ceqNumber,eis_type,lead_agency,project_title,eisId,source_url,local_filename,status,notes
20110177,Draft,National Oceanic and Atmospheric Administration,Reef Fish Amendment 32  Gag - Rebuilding Plan  Annual Catch Limits  Management Measures  Red Grouper - Annual Catch Limits  Management  Measures  Grouper Accountability Measures  Gulf of Mexico,81067,,,pending,automated discovery failed
20110178,Draft,Nuclear Regulatory Commission,Generic - License Renewal of Nuclear Plants Regarding Crystal River Unit 3 Nuclear Generating Unit  Supplement 44  City of Crystal River  Citrus County  FL,82645,,,pending,automated discovery failed
20110181,Final,U.S. Army Corps of Engineers,New Orleans To Venice (NOV)  Louisiana  Hurricane Risk Reduction Project  Incorporation of Non-Federal Levees from Oakville to St. Jude  Plaquemines Parish  LA,84410,,,pending,automated discovery failed
20110179,Draft,Forest Service,Ski Resort  Peak 6 Project  To Better Accommodate Existing Daily Visitation Levels  Dillon Ranger District  White River National Forest  Summit County  CO,87273,,,pending,automated discovery failed
20110182,Final,Western Area Power Administration,Rice Solar Energy Project  Proposed 150 megawatt Solar Energy Generating Facility    161-kV/230-kV Electrical Transmissi,88829,https://www.wapa.gov/wp-content/uploads/2023/04/RiceSolarFEIS.pdf,20110182_Rice_Solar_Energy_Project_FEIS.pdf,downloaded,migrated from salinas
20110169,Draft,Bureau of Land Management,Sigurd to Red Butte No. 2-345Kv Transmission Project  Construct  Operate  and Maintain  a Single  - Circurt 345 Kv Transmission Line  Issue of Right-of -Way Grant by BLM  and Special-Use-Permit by AFS  Sevier and Washington Counties  UT,76161,,,pending,automated discovery failed
20110173,Final,General Services Administration,Calexico West Land Port of Entry in Calexico  Expansion of Reconfiguration  Implementation  CA,80697,,,pending,automated discovery failed
20110170,Draft,U.S. Army Corps of Engineers,St Lucie County South Beach and Dune Restoration Project  To Restore Recreational Beach  Restore Beach and Habitat  and Reduce Storm Damage Due to Beach Erosion  St. Lucie County  FL,84409,,,pending,automated discovery failed
20110167,Second Final Supplemental,Forest Service,Bozeman Municipal Watershed Project   Newl Information to Address New Additions to the Sensitive Species List  To Implement Fuel Reduction Activities  Bozeman Ranger District  Gallatin National Forest  City of Bozeman Municipal Watershed  Gallatin County  MT,87268,,,pending,automated discovery failed
20110168,Draft Supplement,Forest Service,Bussel 484 Project Area  Updated and New Information   Manage the Project Area to Achieve Desired Future Conditions for Vegetation  Fire  Fuels  Recreation  Access  Wildlife  Fisheries  Soil and Water  Idaho Panhandle National Forest  St. Joe Ranger District  Shoshone County  ID ,87269,,,pending,automated discovery failed
20110171,Draft,Forest Service,Lower Orogrande Project  Proposes Watershed Improvement Timber Harvest and Wildlife Habitat Enhancement Activities  North Fork Ranger District  Clearwater National Forest  Clearwater County  ID,87270,,,pending,automated discovery failed
20110172,Final,Forest Service,Mudflow Vegetation Management Project  To Improve or Sustain the Health and Resiliency of the Forest and Reduce the Risk of Stand-replacing Wildfire  Siskiyou County  CA,87271,,,pending,automated discovery failed
20110174,Draft,Forest Service,George Washington National Forest Land and Resource Management Project  Implementation  Alleghany  Amherst  Augusta  Bath  Botetourt  Frederick  Highland  Nelson  Page  Rockbridge  Rockingham  Shenandoah  and Warren Counties VA and Hampshire  Hardy  Monroe  and Pendleton Counties  WV,87272,,,pending,automated discovery failed
20110175,Final,Western Area Power Administration,Groton Generation Station (GGS) Project  Proposes to Modify its Interconnection Agreement  Basin Electric Power Cooperative  for the (GGS) to Eliminate 50-Megawatts (MW) Annual Average Operating Limit  Brown County  SD,88828,,,pending,automated discovery failed
20110164,Revised Draft,,Chukchi Sea Planning Area  Oil and Gas Lease Sale 193  Revised Information  Analyzing the Environmental Impact of Natural Gas Development and Evaluate Incomplete  Missing  and Unavailable Information  Chukchi Sea  Alaska Outer Continental Shelf  AK,76010,,,pending,automated discovery failed
20110158,Draft,Federal Highway Administration,State Route 91 Corridor Improvement Project  Proposes Widening  Including the Construction of one Mixed-Flow Lane in each Direction between State 91 and Interstate 15  Riverside and Orange County  CA,79788,,,pending,automated discovery failed
20110162,Draft,Federal Highway Administration,U.S. 30 Transportation Improvement Project  from Illinois 136 to Illinois 40. Federal Aid Primary (FAP) Route 309   Whiteside County  IL,79789,,,pending,automated discovery failed
20110160,Final,U.S. Army Corps of Engineers,Folsom South of U.S. 50 Specific Plan Project  Proposed land Use Development in the Specific Plan Area  City of Folsom  Sacramento County  CA,84408,,,pending,automated discovery failed
20110159,Final,Forest Service,Big Pony Project  Proposes to Reduce Fire Hazard to Permanent Research Plots and to Areas within and Adjacent to Wildland Urban Interface near Tennant  Goosenest Ranger District  Klamath National Forest  Siskiyou County  CA,87237,,,pending,automated discovery failed
20110161,Final Supplement,Forest Service,Salt Timber Harvest and Fuel Hazard Reduction Project  Additional Analysis and Supplemental Information  Proposing Vegetation Management in the Salt Creek Watershed  South Fork Management Unit  Hayfork Ranger District  Shasta-Trinity National Forest  Trinity County  CA,87238,,,pending,automated discovery failed
20110163,Final,Forest Service,Howard Elliot Johnson Fuel and Vegetation Management Project  Proposed Fuels and Vegetation Treatments Reduce the Risk of Stand Loss Due to Overly Dense Stand Condition  Crook County  OR,87239,,,pending,automated discovery failed
20110165,F2,Forest Service,Mt. Ashland Ski Area Expansion  To Address Matters Identified by the Ninth Circuit Court of Appeals for the Existing 2004 FEIS   Ashland Ranger District  Rogue River National Forest and Scott River Ranger District  Klamath National Forest  Jackson County  OR,87240,,,pending,automated discovery failed
20110166,Final,Forest Service,Fish Camp Project  Proposes to Create a Network of Landscape Area Treatments and Defensible Fuel  Sierra National Forest  Bass Lake Ranger District  Madera and Mariposa Counties  CA,87267,,,pending,automated discovery failed
20110150,Final,Department of Energy,ADOPTION - Areva Eagle Rock Enrichment Facility  Construct  Operate  and Decommission  Proposed Facility would Enrich Uranium for Use in Commercial Nuclear Fuel for Power Reactors  Bonneville County  ID,76925,,,pending,automated discovery failed
20110153,Final,Department of Energy,ADOPTION - American Centrifuge Plant  Gas Centrifuge Uranium Enrichment Facility  Construction  Operation  and Decommission  License Issuance  Piketon  OH,76954,,,pending,automated discovery failed
20110152,Final,Federal Highway Administration,Jepson Parkway Project  Proposes to Upgrade and Link a Series of Existing Two and Four-Lane Roadways  Right-of-Way  Endangered Species Act Section 7 and US Army COE Section 404 Permits  Solano County  CA,79787,,,pending,automated discovery failed
20110146,Draft,National Park Service,Yellowstone National Park Draft Winter Use Plan  To Establish a Management Framework  Implementation  WY  MT and ID,82428,,,pending,automated discovery failed
20110155,Final,National Park Service,Apostle Islands National Lakeshore General Management Plan/Wilderness Management Plan  Implementation  Bayfield and Ashland Counties  WI,82429,,,pending,automated discovery failed
20110154,Final,Nuclear Regulatory Commission,Generic - License Renewal of Nuclear Plants for the Prairie Island Nuclear Generating Plant  Units 1 and 2  Supplement 39  NUREG-1437  Implementation  City of Red Wing  Dakota County  MN,82622,,,pending,automated discovery failed
20110156,Final,Nuclear Regulatory Commission,Comanche Peak Nuclear Power Plant Units 3 and 4  Application for Combined Licenses (COLs) for Construction Permits and Operating Licenses  (NUREG-1943)  Hood and Somervell Counties  TX,82643,,,pending,automated discovery failed
20110157,Final,Nuclear Regulatory Commission,Calvert Cliffs Nuclear Power Plant Unit 3  Application for Combined License for Construct and Operate a New Nuclear Unit  NUREG 1936  Calvert County  MD,82644,,,pending,automated discovery failed
20110147,Final,U.S. Army Corps of Engineers,PROGRAMMATIC -  Mechanical Creation and Maintenance of Emergent Sandbar Habitat in the Riverine Segments of the Upper Missouri River  To Support Least Tern and Piping Plover Populations  Implementation  MO,84406,,,pending,automated discovery failed
20110148,Final,U.S. Army Corps of Engineers,Rusk Permit Area  Proposes to Construct  Operate  and Reclaim Permit Area  Expansion of Existing South Hallsville No. 1 Mine. Issuance of Section 404 Permit  Rusk  Harrison and Panola Counties  TX,84407,,,pending,automated discovery failed
20110151,Final,United States Air Force,White Elk Military Operations Area  Propose to Establish a New Military Operations Area (MOA) Linked to the Utah Test  Utah and Training Range (UTTR) Airspaces Nevada  Hill Air Force Base  UT and Nevada,84559,,,pending,automated discovery failed
20110149,Draft,Forest Service,Troy Mine Revised Reclamation Plan  Proposed Revision is to Return Lands Disturbed by Mining to a Condition Appropriate for Subsequent Use of the Area    Kootenai National Forest  MT,87236,,,pending,automated discovery failed
20110145,Final,Fish and Wildlife Service,Hays County Regional Habitat Conservation Plan  Application for an Incidental Take Permit  Hays County  TX,88718,,,pending,automated discovery failed
20110143,Final,Bureau of Land Management,Palen Solar Power Plant Project  Construction  Operation and Decommission a Solar Thermal Facility on Public Lands  Appr,76160,https://eplanning.blm.gov/Documents/?id=4d67a393-a7f2-f011-8407-001dd80c29f3&spid=41f14f4e-a8f2-f011-8407-001dd803d067,20110143_PSPP_PA-FEIS_Vol1.pdf,downloaded,manual find | migrated from salinas
20110142,Draft,United States Army,Fort Benning Training Land Expansion Program  To Reduce the Army's Training Land Shortfall  GA and AL,82190,,,pending,automated discovery failed
20110144,Final,United States Air Force,Nellis Air Force Base (AFB)  Proposes to Base 36 F-35  Fighter Aircraft  Assigned to the Force Development Evaluation (FDE) Program and Weapons School (WS) Beddown  Clark County  NV,84558,,,pending,automated discovery failed
20110140,Final,Forest Service,Fremont-Winema National Forests Invasive Plant Treatment  Propose to Treat up to 8 700 Acres of Invasive Plant Infestation Per Year  Klamath and Lake Counties  OR,87234,,,pending,automated discovery failed
20110141,Draft,Forest Service,Nationwide Aerial Application of Fire Retardant Project  Proposing to Continue the Aerial Application of Fire on National Forest System Lands  Implementation  ,87235,,,pending,automated discovery failed
20110133,Final,National Park Service,PROGRAMMATIC - Coral Reef Restoration Plan  Implementation  Biscayne National Park  Homestead  FL,82427,,,pending,automated discovery failed
20110138,Draft Supplement,U.S. Army Corps of Engineers,Fargo-Moorhead Metropolitan Area Flood Risk Management   To Documents the Analysis of Alternatives Developed to Reduce Flood Risk  Red River of the North Basin  ND and MN,84405,,,pending,automated discovery failed
20110134,Final Supplement,Forest Service,Gemmill Thin Project  Updated Information on Four Alternatives   Chanchellula Late-Successional Reserve  Shasta-Trinity National Forest  Trinity County  CA ,87204,,,pending,automated discovery failed
20110135,Draft,Forest Service,Pactola Project Area  Proposes to Implement Multiple Resource Management Actions  Mystic Ranger District  Black Hills National Forest  Pennington County  SD,87205,,,pending,automated discovery failed
20110136,Final,Forest Service,Rinconada Communication Site  Designation of Site to Serve Present and Future High Power Communication Needs and to Permit the Development of a Radio Transmission Facility within Site  Mt. Taylor Ranger District  Cibola National Forest  Cibola County  NM,87206,,,pending,automated discovery failed
20110137,Draft,Forest Service,Pettijohn Late-Successional Reserve Habitat Improvement and Fuels Reduction Project   Implementation  Trinity River Management  Trinity Unit of the Shasta-Trinity National Recreation Area  Trinity County  CA,87232,,,pending,automated discovery failed
20110139,Final,Forest Service,White River National Forest Travel Management Plan  Updated Information for the Preferred Alternative   To Accommodate and Balance Transportation Needs  Implementation  Eagle  Garfield  Gunnison  Mesa  Moffat  Pitkin  Rio Blanco  Routt and Summit Counties  CO,87233,,,pending,automated discovery failed
20110131,Draft,,San Joaquin River Restoration Program  A Comprehensive Long-Term Effort to Restore Flows to the San  Joaquin River from Friant Dam to the Confluence of Merced River and Restore a Self-Sustaining Chinook Salmon Fishery in the River while Reducing or Avoiding Adverse Water Supply Impacts from  Interim and Restoration Flows  Implementation  CA,76412,,,pending,automated discovery failed
20110130,Draft Supplement,National Nuclear Security Administration,Nuclear Facility of the Chemistry and Metallurgy Research Replacement Project  To Address New Geologic Information Regarding Seismic Conditions at the Site  Los Alamos National Laboratory  Los Alamos  NM,80823,,,pending,automated discovery failed
20110128,Revised Draft,Forest Service,Colorado Roadless Areas Rulemaking  Proposal To Establish Regulatory Direction for Managing Approximately 4.2 million Acres of Roadless Areas   Arapaho and Roosevelt; Grand Mesa  Uncompahgre  and Gunnison; Manti-La Sal (portion in Colorado); Pike and San Isabel; Rio Grande; Routt; San Juan; and White River National Forests   CO,87202,,,pending,automated discovery failed
20110129,Final,Forest Service,Robo Elk Project  Proposes Watershed Improvement  Timber Harvest  Fuel Treatments  and Recreation Activities  Palouse Ranger District  Clearwater National Forest  Clearwater County  ID,87203,,,pending,automated discovery failed
20110132,Final,Fish and Wildlife Service,Palmyra Atoll National Wildlife Refuge Rat Eradication Project  Proposing to Restore and Protect the Native Species and Habitats  Implementation  Northern Line Islands  Honolulu  HI,88717,,,pending,automated discovery failed
20110120,Draft,Bureau of Land Management,Bighorn Basin Resource Management Revision Project  Implementation  Bighorn  Hot Springs  Park and Washakie Counties  WY,76135,,,pending,automated discovery failed
20110125,Draft Supplement,Department of State,Keystone XL Oil Pipeline Project   Additional Information  Presidential Permit for the Proposed Construction  Connection  Operation  and Maintenance of a Pipeline and Associated Facilities at the United States Border for Importation of Crude Oil from Canada,77264,,,pending,automated discovery failed
20110122,Draft,Federal Highway Administration,Bangerter 600 West Project  Proposes Improvements to Address Projected Transportation Demand and Safety  Salt Lake County  UT ,79785,,,pending,automated discovery failed
20110123,Final,Federal Highway Administration,MD-3 Transportation Corridor Study  Address Existing and Projected Operational and Safety Issues  Along MD-3 from North of US-50 to South of MD-32  Funding  NPDES Permit and US Army COE Section 404 Permit  Anne Arundel and Prince George Counties  ,79786,,,pending,automated discovery failed
20110124,Final,Department of Housing and Urban Development,Yesler Terrace Redevelopment Project  Proposed Redevelopment of Yesler Terrace to Create a Mixed Income  Mixed-Use-Residential Community on a 28 Acre Site  to Better Serve Existing and Future Residents  City of Seattle  WA,80347,,,pending,automated discovery failed
20110126,Draft Supplement,Minerals Management Service,Gulf of Mexico Outer Continental Shelf Oil and Gas Lease Sales:  2011 Western Planning Area Sales 218  TX ,80392,,,pending,automated discovery failed
20110121,Draft,United States Army,Presidio of Monterey Installation (POM) Project  To Implement the Real Property Master Plan  Monterey County  CA,82189,,,pending,automated discovery failed
20110127,Final,Nuclear Regulatory Commission,Virgil C. Summer Nuclear Station Units 2 and 3  Application for Combined License to Construct and Operate a New Nuclear Reactors  Fairfield County  SC,82621,,,pending,automated discovery failed
20110112,Draft,Bureau of Land Management,HB In-Situ-Solution Mining Project  Proposal to Extract the Potash Remaining in Inactive Underground Mine  Eddy County  NM,76132,,,pending,automated discovery failed
20110115,Final,Bureau of Land Management,Genesis Project  Proposes Expansion of Existing Mine Pits and Development of the Bluestar Ridge Open Pit Mine  Newmont Mining Corporation  Eureka County  NV,76133,,,pending,automated discovery failed
20110117,Final,Bureau of Land Management,Desert Sunlight Solar Farm — FEIS ceq (shares NEPA record with DEIS ceq 20100338),76134,/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2010/DOI-BLM-CA-D060-2010-0002-EIS--DSSF_ROD__Final_ROD.pdf,20110117_DOI-BLM-CA-D060-2010-0002-EIS--DSSF_ROD__Final_ROD.pdf,downloaded,Copied from BLM agency library: DOI-BLM-CA-D060-2010-0002-EIS | migrated from salinas
20110118,Final,Department of the Interior,Cle Elum Dam Fish Passage Facilities and Fish Reintroduction Project  To Restore Connectivity  Biodiversity  and Natural Production of Anadromous Salmonids  Kittitas County  WA,77092,,,pending,automated discovery failed
20110111,Draft,Federal Energy Regulatory Commission,Wells Hydroelectric Project  Application to Relicense  Public Utility District No. 1 Columbia  River near Pateros and Brewster in Douglas  Okanogan  and Chelan Counties  WA,77991,,,pending,automated discovery failed
20110114,Draft,Federal Energy Regulatory Commission,Boundary Hydroelectric Project  Application for Hydroelectric License  FERC Project No. 2144-038 and Sullivan Creek Project  Application for Surrender of Hydropower FERC Project No. 2225-015  Pend Oreille County  WA,77992,,,pending,automated discovery failed
20110113,Final,Federal Highway Administration,M-15 Reconstruction  I-75 to I-69  Funding and NPDES and U.S. Army COE Section 404 Permits Issuance  Oakland and Genesee Counties  MI,79784,,,pending,automated discovery failed
20110116,Draft,National Oceanic and Atmospheric Administration,Amendment 10 to the Fishery Management Plan for Spiny Lobster  Establish Annual Catch Limits and Accountability Measures for Caribbean Spiny Lobster  Gulf of Mexico and South Atlantic Regions ,81066,,,pending,automated discovery failed
20110110,Draft,Rural Utilities Service,Biomass Power Plant Project  Application for Financial Assistance To Construction 100 Megawatt (MW) Biomass Plant and Related Facilities  Warren County  GA ,82657,,,pending,automated discovery failed
20110108,Draft,Forest Service,WITHDRAWAL- Kapka Butte Sno-Park Project  Proposal to Build a New Sno-Park to Provide more High-Elevation Parking for Winter Recreationist  Bend-Ft. Rock Ranger District  Deschutes National Forest  Deschutes County  OR,87199,,,pending,automated discovery failed
20110109,Draft,Forest Service,Snow Basin Vegetation Management Project  Proposal to Implementing Commercial Harvest of Timber  Post Harvest Non-commercial Thinning  Whitman Ranger District  Wallowa-Whitman Forest  Baker County  OR,87200,,,pending,automated discovery failed
20110119,Final,Forest Service,Kings River Experimental Watershed Forest Health and Research Project  Implementation  Sierra National Forest  High Sierra Ranger District  Fresno County  CA,87201,,,pending,automated discovery failed
20110106,Draft,Bureau of Indian Affairs,WITHDRAWN - Pueblo of Jemez 70.277 Acre Fee-To- Trust Transfer and Casino Project  Implemetation  Dona Ana County  NM,75222,,,pending,automated discovery failed
20110100,Draft,Bureau of Land Management,China Mountain Wind Project and Jarbidge Resource Management Plan Amendment  Construction and Operation of 170 Wind Turb,76130,https://archive.org/download/draftenvironmenti02unit/draftenvironmenti02unit.pdf,20110100_draftenvironmenti02unit.pdf,downloaded,Internet Archive: draftenvironmenti02unit | migrated from salinas
20110103,Draft,Bureau of Land Management,Celatom Mine Expansion Project  Proposal to Approve  or Approve with Condition  Authorized Mine Plan of Operation Permit   Harney and Malheur Counties  OR ,76131,,,pending,automated discovery failed
20110099,Final,Federal Highway Administration,South Capitol Street Project  Replacement of the Fredrick Douglas Memorial Bride  from Firth Sterling Avenue SE to Independence Avenue and the Suitland Parkway from Martin Luther King  Jr Avenue SE to South Capitol Street.  Washington  District of Columbia,79782,,,pending,automated discovery failed
20110107,Final,Federal Highway Administration,Illinois 336 Corridor Project  (Federal Aid Primary Route 315)  Proposed  Macomb Bypass in McDonough County  to I-474 west of Peoria in Peoria County  Funding  McDonough  Fulton and Peoria Counties  IL,79783,,,pending,automated discovery failed
20110104,Final,Nuclear Regulatory Commission,Generic - License Renewal of Nuclear Plants  Regarding Hope Creek Generating Station and Salem Nuclear Generating Station  Units 1 and 2  Supplement 45 to NUREG-1437  Lower Alloway Creek  Township  Salem County  NJ,82620,,,pending,automated discovery failed
20110098,Draft,Forest Service,Phelps Vegetation and Transportation Management Project  Proposal to Implement Vegetation and Transportation Management Activities  Eagle River-Florence Ranger District  Vilas County  WI,87169,,,pending,automated discovery failed
20110101,Final,Forest Service,Big Moose Vegetation Management Project  Implementation  Divide Ranger District  Rio National Forest  Hinsdale and Mineral Counties  CO,87170,,,pending,automated discovery failed
20110102,Draft,Forest Service,Black Fork Salvage Project  Proposal to Treat Timer Harvest  Prescribe Fire  and Mechanical Thinning  Uinta-Wasatch-Cache National Forest  Summit County  UT,87171,,,pending,automated discovery failed
20110105,Final,Forest Service,Tropic to Hatch 138kV Transmission Line Project  Proposing Construction of a new 138 kV transmission Line that would replace some or all the existing 69 kV Transmission Line  Applications for Special-Use Permits and/or Right-of-Way Grants   Grand Staircase-Escalante National Monument  Management  Plan Amendment  Garfield County  UT,87198,,,pending,automated discovery failed
20110097,Final,Federal Railroad Administration,DesertXpress High-Speed Passenger Train Project  Proposes to Construct and Operate High-Speed Passenger Train between Victorville  California  and Las Vegas  Nevada ,80167,,,pending,automated discovery failed
20110089,Draft,Department of Housing and Urban Development,West Coast Recycling Group Metal Recycling Facility Project  Proposal to Develop and Operate a Scrap Metal Shredding and Recycling Facility at the Port of West Sacramento  Yolo County  CA,80345,,,pending,automated discovery failed
20110091,Final,Department of Housing and Urban Development,Sunset Area Community Planned Action  Proposal to Redevelopment of the Sunset Terrace Public Housing Community and Associated Neighborhood Growth and Revitalization  City of Renton  WA,80346,,,pending,automated discovery failed
20110093,Final,National Oceanic and Atmospheric Administration,Atlantic Sea Scallop Fishery Management Plan  Amendment 15  Implementation of the Annual Catch Limits (ACLs) and Accountability Measures (AMs) to Prevent Overfishing  Gulf of Maine  Georges Bank  ,81065,,,pending,automated discovery failed
20110092,Draft,Tennessee Valley Authority,Natural Resource Plan   To Determine How TVA Will Manage It Natural Resource Over the Next 20 Year  Implementation  AL  GA  KY  MS  NC  TN and VA,81975,,,pending,automated discovery failed
20110096,Final,Surface Transportation Board,Port MacKenzie Rail Line Extension Construction and Operation  Alaska Railroad Corporation   Port MacKenzie  AK,82571,,,pending,automated discovery failed
20110095,Draft,U.S. Army Corps of Engineers,South Coast Rail Project  To Establish Commuter Passenger Transit Service between Boston and the Cities of New Bedford and Fall River  Bristol  Plymouth  Norfolk and Suffolk Counties  MA,84404,,,pending,automated discovery failed
20110090,Draft,Forest Service,Federal Hardrock Mineral Prospecting Permits Project  To Conduct Mineral Exploration Drilling and Geophysical Activities on the Superior National Forest  Cook  Lake  St. Louis and Koochiching Counties  MIN,87167,,,pending,automated discovery failed
20110094,Draft,Forest Service,Kirkwood Meadows Power Line Reliability Project  Proposal to Construct and Operate 34.5 kilovolt (kV) Power Line  Eldorado National Forest  Amador  Eldorado  and Alpine Counties  CA,87168,,,pending,automated discovery failed
20110087,Draft,Department of Energy,Topaz Solar Farm Project  Issuing a Loan Guarantee to Royal Bank of Scotland for Construction and Startup  San Luis Obis,76924,https://www.energy.gov/sites/prod/files/2019/01/f58/EIS-0458-DEIS-2011.pdf,20110087_EIS-0458-Topaz_Solar_DEIS_2011.pdf,downloaded,DOE EIS-0458 DEIS direct | migrated from salinas
20110085,Draft,Federal Highway Administration,State Route 180 Westside Expressway Route Adoption Study  To Improve Mobility East and West through the Center of Fresno County and the San Joaquin Valley  Fresno County  CA,79781,,,pending,automated discovery failed
20110088,Final,Nuclear Regulatory Commission,Vogtle Electric Generating Plant Units 3 and 4  Construction and Operation  Application for Combined Licenses (COLs)  NUREG-1947  Waynesbora  GA,82619,,,pending,automated discovery failed
20110086,Draft Supplement,U.S. Army Corps of Engineers,New Orleans To Venice (NOV)  Federal Hurricane Protection Levee. Restoring  Armoring and Accelerating the Completion of the Existing NOV     Plaquemines Parish  LA,84403,,,pending,automated discovery failed
20110084,Draft,Forest Service,Galena Project  To Implement Several Resource Management Activities  Blue Mountain Ranger District Malheur National Forest  Town of John Day   Grant County  OR,87166,,,pending,automated discovery failed
20110082,Draft,Department of Energy,Texas Clean Energy Project   Construction and Operation of a Coal-Based Electric Power Generation and Chemicals Production Plant  Odessa  Ector County  TX,76923,,,pending,automated discovery failed
20110079,Draft,National Park Service,Extension of F-Line Streetcar Service to Fort Mason Center Project  To Provide Park Visitors and Transit Dependent Residents with High-Quality Rail Transit that Improves Transportation Access and Mobility  Golden Gate National Recreation Area  San Francisco Maritime National Historical Park  CA,82426,,,pending,automated discovery failed
20110081,Draft,Natural Resource Conservation Service,Logan Northern Canal Reconstruction Project  To Construct a System that will Safely Restore Delivery of Water  City of Logon  Cache County  UT,82876,,,pending,automated discovery failed
20110078,Draft,U.S. Army Corps of Engineers,Honolulu Seawater Air Conditioning Project  Proposal to Construct a Seawater Air Conditioning System  US COE Section 10 and 404 Permits  City and County of Honolulu  HI,84402,,,pending,automated discovery failed
20110076,Draft Supplement,Forest Service,Grizzly Vegetation and Transportation Management Project  Updated and Additional Information  Proposes Timber Harvest  Prescribed Burning  Road Maintenance  and Transportation Management Actions  Three Rivers Ranger District  Kootenai National Forest  Lincoln County  MT,87163,,,pending,automated discovery failed
20110077,Draft,Forest Service,Section 30  Limestone Mining Project  Proposal to Implement Mining Actions  Mystic Ranger District  Black Hills National Forest  Rapid City  Pennington County  SD,87164,,,pending,automated discovery failed
20110083,Final,Forest Service,Beaver Creek Landscape Management Project  Vegetation Treatment  Implementation  Ashland Ranger District  Custer National Forest  Powder River County  MT,87165,,,pending,automated discovery failed
20110080,Draft,United States Navy,Trident Support Facilities Explosives Handling Wharf (EHW-2)  Construction and Operating  Naval Base Kitsap Bangor  Silverdale  WA,89114,,,pending,automated discovery failed
20110071,Final,Bureau of Land Management,Blackfoot Bridge Mine Project  Developing Three Mine Pits  Haul Roads  Water Management  Structures  and Overburden Disposal Areas  Implementation  Caribou County  ID,76129,,,pending,automated discovery failed
20110073,Final,Federal Highway Administration,PROGRAMMATIC -  I-70 Mountain Corridor Tier 1 Project  from Glenwood Springs and C-470 Proposes to Increase Capacity  Improve Accessibility and Mobility  and Decrease Congestion  Colorado  Garfield  Eagle  Summit  Clear Creek and Jefferson Counties  CO,80235,,,pending,automated discovery failed
20110075,Final,National Oceanic and Atmospheric Administration,Harvest Specifications and Management Measures for the 2011-2012 Pacific Coast Groundfish Fishery and Amendment 16-5  to the Pacific Coast Groundfish Fishery Management Plan  and Adopt a Rebuilding Plan for Petrale Sole  RIN-0648-BA01  WA  OR and CA,81064,,,pending,automated discovery failed
20110070,Final,Tennessee Valley Authority,Tennessee Valley Authority (TVA) Integrated Resource Plan (IRP)  To Address the Demand for Power in the TVA  Service Area  KY,81974,,,pending,automated discovery failed
20110072,Draft Supplement,Surface Transportation Board,R.J. Corman Railroad/Pennsylvania Lines Project  Additional Information   Construction  Operation  and Reactivation to Approximately 20 Miles of Railline in Clearfield and Centre Counties  PA,82570,,,pending,automated discovery failed
20110067,Draft Supplement,Forest Service,Martin Basin Rangeland Project  Updated Information on the Analysis on the Effects of Livestock Grazing on the Wilderness  Reauthorizing Grazing on Eight Existing Cattle and Horse Allotments:  Bradshaw  Buffalo  Buttermilk  Granite Peak  Indian  Martin Basin  Rebel Creek  and West Side Flat Creek  Santa Rosa Ranger District  Humboldt-Toiyabe National Forest  NV,87134,,,pending,automated discovery failed
20110068,Final,Forest Service,Central Kupreanof Timber Harvest Project  Proposes to Harvest up to 70.2 Million Board Feet of Timber  Kupreanof Island  Petersburg Ranger District  Tongass National Forest  AK ,87135,,,pending,automated discovery failed
20110069,Draft,Forest Service,Montana Snowbowl Expansion Project  Proposed Expansion is to Increase Outdoor Recreation Opportunities  Missoula Ranger District  Lolo National Forest  Missoula County  MT,87162,,,pending,automated discovery failed
20110074,Final,United States Navy,Gulf of Alaska Navy Training Activities  Proposal to Support and Conduct Current  Emerging  and Future Training Activities  Implementation  Gulf of Alaska  AK,89113,,,pending,automated discovery failed
20110060,Draft,Department of Energy,Mountaineer Commercial Scale Carbon Capture and Storage Project  Construction and Operation  New Haven  Mason County  WV,76922,,,pending,automated discovery failed
20110064,Final,Federal Energy Regulatory Commission,McCloud-Pit Hydroelectric Project  (Project No. 2106) Application to Relicense its 368-Megawatt (MW)  McCloud and Pit Rivers  Shasta County  CA,77990,,,pending,automated discovery failed
20110065,Draft,Federal Highway Administration,North Second Street Corridor Improvement Project  from Interstate 40 at North Second Street to the Intersection of U.S 51/SR-32 Whitney Avenue in Memphis  Shelby County  TN ,80234,,,pending,automated discovery failed
20110066,Final,National Nuclear Security Administration,Y-12 National Security Complex Project  to Support the Stockpile Stewardship Program and to Meet the Mission Assigned to Y-12  Oak Ridge  TN,80280,,,pending,automated discovery failed
20110056,Final,Nuclear Regulatory Commission,South Texas Project  Electric Generating Station Units 3 and 4  Application for Combined Licenses (COLs) for Construction Permits and Operating Licenses  Matagorda County  TX,82618,,,pending,automated discovery failed
20110055,Second Draft Supplemental,U.S. Army Corps of Engineers,Sacramento River Deep Water Ship Channel Project  Proposal to Re-initiate Deepening and Selective Widening   Yolo  Sacramento  Solano and Contra Costa Counties  CA,84376,,,pending,automated discovery failed
20110057,Draft,U.S. Army Corps of Engineers,Everglades Restoration Tranisition Plan (ERTP)  To Defined Water Management Operating Criteria for  Central and Southern Florida Project ( C&SF) features and the Constructed features of the Modified Water Deliveries and Canal-III Project until a Combined Operational Plan is Implemented  Broward and Miami-Dade Counties  FL,84377,,,pending,automated discovery failed
