Document Name,Release Date,Available Formats,Public Participation,V5,url,File_Name,NEPA_ID,Set,Set_Type,Set_Name,Public Comment Period,V1
fig 14-1 Visual Resource Management Classes,01/01/2005,(530 KB),,,/epl-front-office/projects/lup/68097/85789/102979/fig_14-1_Visual_Resource_Management_Classes.pdf,fig_14-1_Visual_Resource_Management_Classes.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 15-1 Surface Water Sub-basin Boundaries,01/01/2005,(662 KB),,,/epl-front-office/projects/lup/68097/85790/102980/fig_15-1_Surface_Water_Sub-basin_Boundaries.pdf,fig_15-1_Surface_Water_Sub-basin_Boundaries.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 15-2 Generalized Geology of Planning Area,01/01/2005,(1051 KB),,,/epl-front-office/projects/lup/68097/85791/102981/fig_15-2_Generalized_Geology_of_Planning_Area.pdf,fig_15-2_Generalized_Geology_of_Planning_Area.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 15-3 Soil Suborders,01/01/2005,(907 KB),,,/epl-front-office/projects/lup/68097/85792/102982/fig_15-3_Soil_Suborders.pdf,fig_15-3_Soil_Suborders.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 15-5 Water Erodible Soils,01/01/2005,(634 KB),,,/epl-front-office/projects/lup/68097/85793/102983/fig_15-5_Water_Erodible_Soils.pdf,fig_15-5_Water_Erodible_Soils.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 15-6 Saline and Sodic Soils,01/01/2005,(397 KB),,,/epl-front-office/projects/lup/68097/85794/102984/fig_15-6_Saline_and_Sodic_Soils.pdf,fig_15-6_Saline_and_Sodic_Soils.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 15-7 Low Reclamation Potential and Droughty Soils,01/01/2005,(592 KB),,,/epl-front-office/projects/lup/68097/85795/102985/fig_15-7_Low_Reclamation_Potential_and_Droughty_Soils.pdf,fig_15-7_Low_Reclamation_Potential_and_Droughty_Soils.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 15-8 Water Rights Held by BLM,01/01/2005,(499 KB),,,/epl-front-office/projects/lup/68097/85796/102986/fig_15-8_Water_Rights_Held_by_BLM.pdf,fig_15-8_Water_Rights_Held_by_BLM.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 15-9 Sate of Utah List of Impaired Waters,01/01/2005,(502 KB),,,/epl-front-office/projects/lup/68097/85797/102987/fig_15-9_Sate_of_Utah_List_of_Impaired_Waters.pdf,fig_15-9_Sate_of_Utah_List_of_Impaired_Waters.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 16-1 Wilderness Study Areas,01/01/2005,(2169 KB),,,/epl-front-office/projects/lup/68097/85798/102988/fig_16-1_Wilderness_Study_Areas.pdf,fig_16-1_Wilderness_Study_Areas.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 16-2 Wilderness Inventory Areas,01/01/2005,(2234 KB),,,/epl-front-office/projects/lup/68097/85799/102989/fig_16-2_Wilderness_Inventory_Areas.pdf,fig_16-2_Wilderness_Inventory_Areas.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 16-3 America's Red Rock Wilderness Act of 2003,01/01/2005,(2128 KB),,,/epl-front-office/projects/lup/68097/85800/102990/fig_16-3_America's_Red_Rock_Wilderness_Act_of_2003.pdf,fig_16-3_America's_Red_Rock_Wilderness_Act_of_2003.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 17-1 Crucial Mule Deer Winter Range - 1991 RMP,01/01/2005,(2190 KB),,,/epl-front-office/projects/lup/68097/85801/102991/fig_17-1_Crucial_Mule_Deer_Winter_Range_-_1991_RMP.pdf,fig_17-1_Crucial_Mule_Deer_Winter_Range_-_1991_RMP.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 17-2 Crucial Pronghorn Habitat - 1991 RMP,01/01/2005,(2188 KB),,,/epl-front-office/projects/lup/68097/85802/102992/fig_17-2_Crucial_Pronghorn_Habitat_-_1991_RMP.pdf,fig_17-2_Crucial_Pronghorn_Habitat_-_1991_RMP.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 17-3 Crucial Bighorn Sheep Habitat - 1991 RMP,01/01/2005,(2184 KB),,,/epl-front-office/projects/lup/68097/85803/102993/fig_17-3_Crucial_Bighorn_Sheep_Habitat_-_1991_RMP.pdf,fig_17-3_Crucial_Bighorn_Sheep_Habitat_-_1991_RMP.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 17-4 Historic and-or Occupied Gunnison Sage Grouse Habitat,01/01/2005,(2184 KB),,,/epl-front-office/projects/lup/68097/85804/102994/fig_17-4_Historic_and-or_Occupied_Gunnison_Sage_Grouse_Habitat.pdf,fig_17-4_Historic_and-or_Occupied_Gunnison_Sage_Grouse_Habitat.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 17-5 Designated Critical Mexican Spotted Owl Habitat,01/01/2005,(2195 KB),,,/epl-front-office/projects/lup/68097/85805/102995/fig_17-5_Designated_Critical_Mexican_Spotted_Owl_Habitat.pdf,fig_17-5_Designated_Critical_Mexican_Spotted_Owl_Habitat.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 17-6 Designated Critical Fish Habitat,01/01/2005,(2239 KB),,,/epl-front-office/projects/lup/68097/85806/102996/fig_17-6_Designated_Critical_Fish_Habitat.pdf,fig_17-6_Designated_Critical_Fish_Habitat.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 18-1 2004 Wild and Scenic River Eligible Segments,01/01/2005,(2200 KB),,,/epl-front-office/projects/lup/68097/85807/102997/fig_18-1_2004_Wild_and_Scenic_River_Eligible_Segments.pdf,fig_18-1_2004_Wild_and_Scenic_River_Eligible_Segments.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 18-2 1991 Wild and Scenic River Eligible Segments,01/01/2005,(2193 KB),,,/epl-front-office/projects/lup/68097/85808/102998/fig_18-2_1991_Wild_and_Scenic_River_Eligible_Segments.pdf,fig_18-2_1991_Wild_and_Scenic_River_Eligible_Segments.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 19-1 Woodland Areas,01/01/2005,(2164 KB),,,/epl-front-office/projects/lup/68097/85809/102999/fig_19-1_Woodland_Areas.pdf,fig_19-1_Woodland_Areas.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 2-1 Existing ACECs,01/01/2005,(2209 KB),,,/epl-front-office/projects/lup/68097/85810/103000/fig_2-1_Existing_ACECs.pdf,fig_2-1_Existing_ACECs.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 4-1 Historic Trails,01/01/2005,(2188 KB),,,/epl-front-office/projects/lup/68097/85811/103001/fig_4-1_Historic_Trails.pdf,fig_4-1_Historic_Trails.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 5-1 Fire Management Categories,01/01/2005,(516 KB),,,/epl-front-office/projects/lup/68097/85812/103002/fig_5-1_Fire_Management_Categories.pdf,fig_5-1_Fire_Management_Categories.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
"fig 7-1 Land Withdrawals, Communication Sites, and Filming Locations",01/01/2005,(2185 KB),,,"/epl-front-office/projects/lup/68097/85813/103003/fig_7-1_Land_Withdrawals,_Communication_Sites,_and_Filming_Locations.pdf","fig_7-1_Land_Withdrawals,_Communication_Sites,_and_Filming_Locations.pdf",DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 8-1 Grazing Allotments,01/01/2005,(958 KB),,,/epl-front-office/projects/lup/68097/85814/103004/fig_8-1_Grazing_Allotments.pdf,fig_8-1_Grazing_Allotments.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig 9-1 Minerals Conditions for Use,01/01/2005,(3178 KB),,,/epl-front-office/projects/lup/68097/85815/103005/fig_9-1_Minerals_Conditions_for_Use.pdf,fig_9-1_Minerals_Conditions_for_Use.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
fig15-4 Wind Erodible Soils,01/01/2005,(612 KB),,,/epl-front-office/projects/lup/68097/85817/103006/fig15-4_Wind_Erodible_Soils.pdf,fig15-4_Wind_Erodible_Soils.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Analysis of Management Situation (AMS),,,
ACEC Appendix A,01/01/2005,(350 KB),,,/epl-front-office/projects/lup/68097/85832/103019/Appendix_ACEC_(Jun_2004)_Jan_2005.pdf,Appendix_ACEC_(Jun_2004)_Jan_2005.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Background Documents,,,
ACEC Evaluations for Existing and Nominated ACECs - Relevance and Importance,07/01/2005,(695 KB),,,/epl-front-office/projects/lup/68097/85831/103018/ACECs_MFO_RMP_EDIT_Jun_2005.pdf,ACECs_MFO_RMP_EDIT_Jun_2005.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Background Documents,,,
Mineral Potential Report,12/07/2005,(598 KB),,,/epl-front-office/projects/lup/68097/85821/103009/MPR.pdf,MPR.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Background Documents,,,
Notice of Intent to Prepare RMP,06/04/2003,(40 KB),,,/epl-front-office/projects/lup/68097/85756/102946/moabmonticellonoi.pdf,moabmonticellonoi.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Background Documents,,,
Pre-Plan,09/01/2002,(248 KB),,,/epl-front-office/projects/lup/68097/85755/102945/PrePlanMonticelloMarch11.2002.pdf,PrePlanMonticelloMarch11.2002.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Background Documents,,,
Reasonably Foreseeable Development (RFD) for Oil and Gas,07/01/2005,(261 KB),,,/epl-front-office/projects/lup/68097/85828/103015/RFD.pdf,RFD.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Background Documents,,,
Scoping Summary,12/01/2003,(505 KB),,,/epl-front-office/projects/lup/68097/85757/102947/Scoping_summary_Final.pdf,Scoping_summary_Final.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Background Documents,,,
Socioeconomic Baseline Report for San Juan County,04/01/2004,(1318 KB),,,/epl-front-office/projects/lup/68097/85820/103008/SanJuanFinalSocioec8-06.pdf,SanJuanFinalSocioec8-06.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Background Documents,,,
Wild and Scenic River Review Eligibility Determination,07/02/2009,(496 KB),,,/epl-front-office/projects/lup/68097/85829/103016/WSR_final.pdf,WSR_final.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Background Documents,,,
maps 1 thru 7b,12/07/2005,(5593 KB),,,/epl-front-office/projects/lup/68097/85822/103010/maps_1_thru_7b.pdf,maps_1_thru_7b.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Background Documents,,,
maps 12b thru 17a,12/07/2005,(4295 KB),,,/epl-front-office/projects/lup/68097/85823/103011/maps_12b_thru_17a.pdf,maps_12b_thru_17a.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Background Documents,,,
maps 17b thru 22,12/07/2005,(4253 KB),,,/epl-front-office/projects/lup/68097/85824/103012/maps_17b_thru_22.pdf,maps_17b_thru_22.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Background Documents,,,
maps 23 thru 24b,12/07/2005,(2305 KB),,,/epl-front-office/projects/lup/68097/85825/103013/maps_23_thru_24b.pdf,maps_23_thru_24b.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Background Documents,,,
maps 8 thru 12a,12/07/2005,(3287 KB),,,/epl-front-office/projects/lup/68097/85826/103014/maps_8_thru_12a.pdf,maps_8_thru_12a.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Background Documents,,,
Comments by Commenter Type,08/01/2008,(2835 KB),,,/epl-front-office/projects/lup/68097/85627/102821/Comments_by_Commenter_Type.pdf,Comments_by_Commenter_Type.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Comments and Responses on Draft RMP / EIS,,,
Comments by Resource,08/01/2008,(2610 KB),,,/epl-front-office/projects/lup/68097/85628/102822/Comments_by_Resource.pdf,Comments_by_Resource.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Comments and Responses on Draft RMP / EIS,,,
Appendix A 10-2-07,11/01/2007,(113 KB),,,/epl-front-office/projects/lup/68097/85898/103087/Appendix_A_10-2-07.pdf,Appendix_A_10-2-07.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
Appendix B-Fire Management 10-2-07,11/01/2007,(58 KB),,,/epl-front-office/projects/lup/68097/85899/103088/Appendix_B-Fire_Management_10-2-07.pdf,Appendix_B-Fire_Management_10-2-07.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
Appendix C-Lands and Realty 10-1-07,11/01/2007,(19 KB),,,/epl-front-office/projects/lup/68097/85900/103089/Appendix_C-Lands_and_Realty_10-1-07.pdf,Appendix_C-Lands_and_Realty_10-1-07.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
Appendix D-Livestock Grazing 10-2-07,11/01/2007,(78 KB),,,/epl-front-office/projects/lup/68097/85901/103090/Appendix_D-Livestock_Grazing_10-2-07.pdf,Appendix_D-Livestock_Grazing_10-2-07.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
Appendix E-Recreation 10-2-07,11/01/2007,(60 KB),,,/epl-front-office/projects/lup/68097/85902/103091/Appendix_E-Recreation_10-2-07.pdf,Appendix_E-Recreation_10-2-07.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
Appendix F-Guidance for Pipeline crossings 10-2-07,11/01/2007,(30 KB),,,/epl-front-office/projects/lup/68097/85903/103092/Appendix_F-Guidance_for_Pipeline_crossings_10-2-07.pdf,Appendix_F-Guidance_for_Pipeline_crossings_10-2-07.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
Appendix G-Noxious Weed Control Act 10-2-07,11/01/2007,(26 KB),,,/epl-front-office/projects/lup/68097/85904/103093/Appendix_G-Noxious_Weed_Control_Act_10-2-07.pdf,Appendix_G-Noxious_Weed_Control_Act_10-2-07.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
Appendix H-Special Designations 10-2-07,11/01/2007,(404 KB),,,/epl-front-office/projects/lup/68097/85905/103094/Appendix_H-Special_Designations_10-2-07.pdf,Appendix_H-Special_Designations_10-2-07.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
Appendix I SOPs 10-2-07,11/01/2007,(19 KB),,,/epl-front-office/projects/lup/68097/85906/103095/Appendix_I_SOPs_10-2-07.pdf,Appendix_I_SOPs_10-2-07.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
Appendix J-Mineral Policy Statement,11/01/2007,(53 KB),,,/epl-front-office/projects/lup/68097/85907/103096/Appendix_J-Mineral_Policy_Statement.pdf,Appendix_J-Mineral_Policy_Statement.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
Appendix K Mineral pit info 10-2-07,11/01/2007,(18 KB),,,/epl-front-office/projects/lup/68097/85908/103097/Appendix_K_Mineral_pit_info_10-2-07.pdf,Appendix_K_Mineral_pit_info_10-2-07.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
Appendix L Cultural Model 10-2-07,11/01/2007,(41 KB),,,/epl-front-office/projects/lup/68097/85909/103098/Appendix_L_Cultural_Model_10-2-07.pdf,Appendix_L_Cultural_Model_10-2-07.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
Appendix M Raptor BMPs 10-2-07,11/01/2007,(63 KB),,,/epl-front-office/projects/lup/68097/85910/103099/Appendix_M_Raptor_BMPs_10-2-07.pdf,Appendix_M_Raptor_BMPs_10-2-07.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
Appendix N Monticello Travel Plan 10-2-07,11/01/2007,(164 KB),,,/epl-front-office/projects/lup/68097/85911/103100/Appendix_N_Monticello_Travel_Plan_10-2-07.pdf,Appendix_N_Monticello_Travel_Plan_10-2-07.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
Appendix O Non WSAs 10-2-07,11/01/2007,(46 KB),,,/epl-front-office/projects/lup/68097/85912/103101/Appendix_O_Non_WSAs_10-2-07.pdf,Appendix_O_Non_WSAs_10-2-07.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
Appendix P Film Permits Min Impact Crit 10-2-07,11/01/2007,(15 KB),,,/epl-front-office/projects/lup/68097/85913/103102/Appendix_P_Film_Permits_Min_Impact_Crit_10-2-07.pdf,Appendix_P_Film_Permits_Min_Impact_Crit_10-2-07.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
Appendix Q combined conservation measures 10-2-07,11/01/2007,(53 KB),,,/epl-front-office/projects/lup/68097/85914/103103/Appendix_Q_combined_conservation_measures_10-2-07.pdf,Appendix_Q_combined_conservation_measures_10-2-07.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Abstract,11/01/2007,(17 KB),,,/epl-front-office/projects/lup/68097/85915/103104/DRMP_Abstract.pdf,DRMP_Abstract.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Chaper 1,11/01/2007,(81 KB),,,/epl-front-office/projects/lup/68097/85916/103105/DRMP_Chaper_1.pdf,DRMP_Chaper_1.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Chapter 2,11/01/2007,(800 KB),,,/epl-front-office/projects/lup/68097/85917/103106/DRMP_Chapter_2.pdf,DRMP_Chapter_2.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Chapter 3,11/01/2007,(996 KB),,,/epl-front-office/projects/lup/68097/85918/103107/DRMP_Chapter_3.pdf,DRMP_Chapter_3.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Chapter 4,11/01/2007,(2631 KB),,,/epl-front-office/projects/lup/68097/85919/103108/DRMP_Chapter_4.pdf,DRMP_Chapter_4.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Chapter 5,11/01/2007,(73 KB),,,/epl-front-office/projects/lup/68097/85920/103109/DRMP_Chapter_5.pdf,DRMP_Chapter_5.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Cover Page,11/01/2007,(2546 KB),,,/epl-front-office/projects/lup/68097/85921/103110/DRMP_Cover_Page.pdf,DRMP_Cover_Page.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Dear Reader Letter,11/01/2007,(102 KB),,,/epl-front-office/projects/lup/68097/85922/103111/DRMP_Dear_Reader_Letter.pdf,DRMP_Dear_Reader_Letter.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Executive Summary,11/01/2007,(55 KB),,,/epl-front-office/projects/lup/68097/85923/103112/DRMP_Executive_Summary.pdf,DRMP_Executive_Summary.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 1 Planning Area,11/01/2007,(858 KB),,,/epl-front-office/projects/lup/68097/85924/103113/DRMP_Map_1_Planning_Area.pdf,DRMP_Map_1_Planning_Area.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 10 Grazing Allotments and Exclosures Alternative A,11/01/2007,(1137 KB),,,/epl-front-office/projects/lup/68097/85925/103114/DRMP_Map_10_Grazing_Allotments_and_Exclosures_Alternative_A.pdf,DRMP_Map_10_Grazing_Allotments_and_Exclosures_Alternative_A.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 11 Grazing Allotments and Exclosures Alternative B & E,11/01/2007,(1149 KB),,,/epl-front-office/projects/lup/68097/85926/103115/DRMP_Map_11_Grazing_Allotments_and_Exclosures_Alternative_B_&_E.pdf,DRMP_Map_11_Grazing_Allotments_and_Exclosures_Alternative_B_&_E.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 12 Grazing Allotments and Exclosures Alternative C,11/01/2007,(1137 KB),,,/epl-front-office/projects/lup/68097/85927/103116/DRMP_Map_12_Grazing_Allotments_and_Exclosures_Alternative_C.pdf,DRMP_Map_12_Grazing_Allotments_and_Exclosures_Alternative_C.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 13 Grazing Allotments and Exclosures Alternative D,11/01/2007,(1137 KB),,,/epl-front-office/projects/lup/68097/85928/103117/DRMP_Map_13_Grazing_Allotments_and_Exclosures_Alternative_D.pdf,DRMP_Map_13_Grazing_Allotments_and_Exclosures_Alternative_D.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 14 Development Potential for Oil and Gas,11/01/2007,(1167 KB),,,/epl-front-office/projects/lup/68097/85929/103118/DRMP_Map_14_Development_Potential_for_Oil_and_Gas.pdf,DRMP_Map_14_Development_Potential_for_Oil_and_Gas.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 15 Mineral Leasing Areas and Development Potential for Potash,11/01/2007,(1175 KB),,,/epl-front-office/projects/lup/68097/85930/103119/DRMP_Map_15_Mineral_Leasing_Areas_and_Development_Potential_for_Potash.pdf,DRMP_Map_15_Mineral_Leasing_Areas_and_Development_Potential_for_Potash.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 16 Development Potential for Sand and Gravel,11/01/2007,(1134 KB),,,/epl-front-office/projects/lup/68097/85931/103120/DRMP_Map_16_Development_Potential_for_Sand_and_Gravel.pdf,DRMP_Map_16_Development_Potential_for_Sand_and_Gravel.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 17 Development Potential for Uranium,11/01/2007,(933 KB),,,/epl-front-office/projects/lup/68097/85932/103121/DRMP_Map_17_Development_Potential_for_Uranium.pdf,DRMP_Map_17_Development_Potential_for_Uranium.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 18 Mineral Material Disposal Alternative A,11/01/2007,(993 KB),,,/epl-front-office/projects/lup/68097/85933/103122/DRMP_Map_18_Mineral_Material_Disposal_Alternative_A.pdf,DRMP_Map_18_Mineral_Material_Disposal_Alternative_A.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 19 Mineral Material Disposal Alternative B,11/01/2007,(994 KB),,,/epl-front-office/projects/lup/68097/85934/103123/DRMP_Map_19_Mineral_Material_Disposal_Alternative_B.pdf,DRMP_Map_19_Mineral_Material_Disposal_Alternative_B.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 2 Cultural Special Management Areas,11/01/2007,(1192 KB),,,/epl-front-office/projects/lup/68097/85935/103124/DRMP_Map_2_Cultural_Special_Management_Areas.pdf,DRMP_Map_2_Cultural_Special_Management_Areas.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 20 Mineral Material Disposal Alternative C,11/01/2007,(993 KB),,,/epl-front-office/projects/lup/68097/85936/103125/DRMP_Map_20_Mineral_Material_Disposal_Alternative_C.pdf,DRMP_Map_20_Mineral_Material_Disposal_Alternative_C.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 21 Mineral Material Disposal Alternative D,11/01/2007,(993 KB),,,/epl-front-office/projects/lup/68097/85937/103126/DRMP_Map_21_Mineral_Material_Disposal_Alternative_D.pdf,DRMP_Map_21_Mineral_Material_Disposal_Alternative_D.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
