NEPA #,Office,Plan Name,Type of Planning Effort,Project Status,Public Participation,href
DOI-BLM-MT-B070-2008-0002-RMP-EIS,MT - Butte FO,Butte Field Office Approved RMP (2009),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=69645&dctmId=0b0003e880dd2558
DOI-BLM-MT-B050-2004-0001-RMP-EIS,MT - Dillon FO,"Dillon Resource Management Plan, 2006",RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=77497&dctmId=0b0003e880ec760e
DOI-BLM-MT-B010-2016-0019-RMP-EIS,MT - Missoula FO,Missoula Resource Management Plan,RMP Revision - EIS,PRMP - Protest and Resolution,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=58107&dctmId=0b0003e880abe4c4
DOI-BLM-MT-A010-2017-0056-RMP-EIS,MT - Billings FO,Billings Field Office RMP,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=72501&dctmId=0b0003e880e33e17
DOI-BLM-MT-A010-2015-0001-RMP-EIS,MT - Billings FO,Pompeys Pillar RMP,RMP - EIS,Preparation and Planning,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=76897&dctmId=0b0003e880eb3cda
DOI-BLM-ID-T031-2002-0001-RMP-EIS,"ID - Craters of the Moon NMON 
                                               
                                                   ID - Shoshone FO 
                                               
                                                   ID - Twin Falls DO 
                                               
                                                   ID - Idaho Falls DO 
                                               
                                                   ID - Upper Snake FO",Craters of the Moon Monument Plan,RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36474&dctmId=0b0003e8804159a4
DOI-BLM-ID-T030-2003-0001-RMP-EIS,"ID - Twin Falls DO 
                                               
                                                   ID - Shoshone FO",Shoshone Land Tenure,RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36855&dctmId=0b0003e8805c3ad2
DOI-BLM-ID-T030-1981-0002-RMP-EIS,"ID - Twin Falls DO 
                                               
                                                   ID - Shoshone FO",Sun Valley MFP,RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36122&dctmId=0b0003e880469cfe
DOI-BLM-ID-T030-1981-0001-RMP-EIS,"ID - Burley FO 
                                               
                                                   ID - Shoshone FO 
                                               
                                                   ID - Twin Falls DO",Monument RMP,RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36121&dctmId=0b0003e8804392ea
DOI-BLM-ID-T030-1976-0001-RMP-EIS,"ID - Shoshone FO 
                                               
                                                   ID - Twin Falls DO",Bennett Hills Timmerman Hills MFP (1980),RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36119&dctmId=0b0003e880439f41
DOI-BLM-ID-T030-1975-0001-RMP-EIS,"ID - Shoshone FO 
                                               
                                                   ID - Twin Falls DO",Magic MFP,RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36120&dctmId=0b0003e8804398f0
DOI-BLM-ID-T020-1989-0001-RMP-EA,"ID - Burley FO 
                                               
                                                   ID - Four Rivers FO 
                                               
                                                   ID - Boise DO 
                                               
                                                   ID - Jarbidge FO 
                                               
                                                   ID - Twin Falls DO",Salmon Falls Creek Canyon ACEC Designation,RMP Amendment - EA,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=124229&dctmId=0b0003e88144a31a
DOI-BLM-ID-T020-1982-0001-RMP-EIS,"ID - Burley FO 
                                               
                                                   ID - Twin Falls DO",Twin Falls Management Framework Plan,RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=35707&dctmId=0b0003e880438b44
DOI-BLM-ID-T020-1981-0001-RMP-EIS,"ID - Twin Falls DO 
                                               
                                                   ID - Burley FO",Cassia Resource Management Plan,RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=35802&dctmId=0b0003e880438588
DOI-BLM-ID-T010-2006-0001-RMP-EIS,"ID - Jarbidge FO 
                                               
                                                   ID - Twin Falls DO",Revised Jarbidge Resource Management Plan (2010),RMP - EIS,PRMP - Protest and Resolution,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36856&dctmId=0b0003e880417e7f
DOI-BLM-ID-T010-1985-0001-RMP-EIS,"ID - Jarbidge FO 
                                               
                                                   ID - Twin Falls DO",Jarbidge RMP,RMP - EIS,Decision and Appeal,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=35608&dctmId=0b0003e8804178c2
DOI-BLM-ID-I040-1987-0001-RMP-EIS,"ID - Idaho Falls DO 
                                               
                                                   ID - Salmon FO",Lemhi Resource Management Plan,RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36852&dctmId=0b0003e8805c311d
DOI-BLM-ID-I030-1999-0001-RMP-EIS,"ID - Challis FO 
                                               
                                                   ID - Idaho Falls DO",Challis RMP,RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36797&dctmId=0b0003e8804d8bf0
DOI-BLM-ID-I020-2003-0001-RMP-EIS,ID - Pocatello FO,Pocatello Resource Management Plan - April 2012,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=59858&dctmId=0b0003e880b17d0c
DOI-BLM-ID-I010-2008-0001-RMP-EIS,ID - Upper Snake FO,Upper Snake Field Office - RMP/EIS,RMP - EIS,Preparation and Planning,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=39528&dctmId=0b0003e88071fe00
DOI-BLM-ID-I010-1985-0001-RMP-EIS,"ID - Idaho Falls DO 
                                               
                                                   ID - Upper Snake FO",Medicine Lodge RMP (1985),RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36796&dctmId=0b0003e88046b96c
DOI-BLM-ID-I010-1983-0001-RMP-EIS,"ID - Idaho Falls DO 
                                               
                                                   ID - Upper Snake FO",Big Lost Management Framework Plan,RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36465&dctmId=0b0003e88046ae19
DOI-BLM-ID-I010-1981-0002-RMP-EIS,"ID - Idaho Falls DO 
                                               
                                                   ID - Upper Snake FO",Big Desert Management Framework Plan,RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36793&dctmId=0b0003e88046a873
DOI-BLM-ID-I010-1981-0001-RMP-EIS,"ID - Upper Snake FO 
                                               
                                                   ID - Idaho Falls DO",Little Lost and Birch Creek Management Framework Plan,RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36795&dctmId=0b0003e88046b3bf
DOI-BLM-ID-C020-2015-0014-RMP-EA,ID - Cottonwood FO,Cottonwood RMP FLPMA Sale Criteria Amendment and Elk City Mill Site Sale,RMP Amendment - EA,Withdrawn,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=48841&dctmId=0b0003e8808782c5
DOI-BLM-ID-C020-2010-0014-RMP-EIS,"ID - State Office 
                                               
                                                   ID - Coeur dAlene DO 
                                               
                                                   ID - Cottonwood FO",Cottonwood RMP Amendment for Domestic Sheep Grazing and Supplemental EIS,RMP Amendment - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36859&dctmId=0b0003e88040d6d4
DOI-BLM-ID-C020-2005-0001-RMP-EIS,"ID - Coeur d'Alene DO 
                                               
                                                   ID - Cottonwood FO",Cottonwood Resource Management Plan,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=35103&dctmId=0b0003e8803f6ba7
DOI-BLM-ID-C010-2007-0001-RMP-EIS,"ID - Coeur d'Alene DO 
                                               
                                                   ID - Coeur d'Alene FO",Coeur dAlene Resource Management Plan,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36914&dctmId=0b0003e8804d85f6
DOI-BLM-ID-B030-1989-0001-RMP-EIS,"ID - Boise DO 
                                               
                                                   ID - Owyhee FO",Owyhee RMP,RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=35607&dctmId=0b0003e88043713f
DOI-BLM-ID-B020-1991-0001-RMP-EA,ID - Bruneau FO,Bruneau Management Framework Plan Amendment for ACEC Designation,RMP Amendment - EA,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=124228&dctmId=0b0003e88144ab52
DOI-BLM-ID-B020-1981-0001-RMP-EIS,"ID - Boise DO 
                                               
                                                   ID - Bruneau FO",Bruneau Management Framework Plan,RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=35605&dctmId=0b0003e880437d67
DOI-BLM-ID-B011-2001-0001-RMP-EIS,"ID - Boise DO 
                                               
                                                   ID - Four Rivers FO 
                                               
                                                   ID - Snake River Birds of Prey NCA",Morley Nelson Snake River Birds of Prey,RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=35553&dctmId=0b0003e880437737
DOI-BLM-ID-B010-2008-0016-RMP-EIS,ID - Four Rivers FO,Four Rivers Field Office Resource Management Plan,RMP - EIS,PRMP - Protest and Resolution,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=1250&dctmId=0b0003e880022d6e
DOI-BLM-ID-B010-1992-0001-RMP-EA,ID - Four Rivers FO,Cascade RMP Amendment- ACEC Designation,RMP Amendment - EA,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=124218&dctmId=0b0003e881449e52
DOI-BLM-ID-B010-1983-0001-RMP-EIS,"ID - Boise DO 
                                               
                                                   ID - Four Rivers FO",Cascade RMP,RMP - EIS,Analysis & Document Preparation,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=35606&dctmId=0b0003e880436b31
DOI-BLM-ID-B010-1981-0001-RMP-EIS,"ID - Boise DO 
                                               
                                                   ID - Four Rivers FO",Kuna Management Framework Plan (MFP),RMP - EIS,Analysis & Document Preparation,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=35354&dctmId=0b0003e880436581
DOI-BLM-ID-0000-2011-0001-RMP-EIS,"ID - Bruneau FO 
                                               
                                                   ID - Boise DO 
                                               
                                                   ID - Burley FO 
                                               
                                                   ID - Challis FO 
                                               
                                                   ID - Craters of the Moon NMON 
                                               
                                                   ID - Four Rivers FO 
                                               
                                                   ID - Idaho Falls DO 
                                               
                                                   ID - Jarbidge FO 
                                               
                                                   ID - Owyhee FO 
                                               
                                                   ID - Pocatello FO 
                                               
                                                   ID - Salmon FO 
                                               
                                                   ID - Shoshone FO 
                                               
                                                   ID - Snake River Birds of Prey NCA 
                                               
                                                   ID - State Office 
                                               
                                                   ID - Twin Falls DO 
                                               
                                                   ID - Upper Snake FO 
                                               
                                                   MT - Dillon FO",Idaho and Southwestern Montana Sub Regional Sage-Grouse,RMP Amendment - EIS,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=31652&dctmId=0b0003e8803a1b1c
DOI-BLM-Eastern States-0030-2018-0009-RMP-EA,Eastern States - Northeastern States DO,Lake Vermilion Public Islands CRMP Amendment,RMP Amendment - EA,Public Scoping,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=110695&dctmId=0b0003e881176b55
DOI-BLM-Eastern States-0030-2017-0013-RMP-EIS,Eastern States - Northeastern States DO,Missouri RMP (1987),Other,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=70819&dctmId=0b0003e880df9f9c
DOI-BLM-Eastern States-0030-2017-0012-RMP-EIS,Eastern States - Northeastern States DO,Illinois RMP (1987),Other,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=70805&dctmId=0b0003e880df92a2
DOI-BLM-Eastern States-0030-2016-0017-RMP-EA,Eastern States - Northeastern States DO,Wisconsin & Minnesota Land Use Plan Amendments EA,RMP Amendment - EA,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=63441&dctmId=0b0003e880bb5c1f
DOI-BLM-Eastern States-0030-2005-0001-RMP-Other,Eastern States - Northeastern States DO,Nanjemoy NRMA Land Unit Implementation Plan,Other,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=118488&dctmId=0b0003e8812f91a1
DOI-BLM-Eastern States-0030-2004-0001-RMP-Other,Eastern States - Northeastern States DO,Lower Potomac River CMP,Other,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=106802&dctmId=0b0003e8810e58b6
DOI-BLM-Eastern States-0030-1993-0001-RMP-EIS,Eastern States - Northeastern States DO,Lake Vermilion Public Islands Coordinated Resource Managment Plan,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=68410&dctmId=0b0003e880d9f6d3
DOI-BLM-Eastern States-0030-1985-0003-RMP-EIS,Eastern States - Northeastern States DO,Michigan RMP (1985),RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=71449&dctmId=0b0003e880e0cafe
DOI-BLM-Eastern States-0030-1985-0001-RMP-EIS,Eastern States - Northeastern States DO,Wisconsin RMP (1985),RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=68403&dctmId=0b0003e880d971f5
DOI-BLM-Eastern States-0030-1982-0001-RMP-EIS,Eastern States - Northeastern States DO,Minnesota Management Framework Plan,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=68407&dctmId=0b0003e880d9e8d0
DOI-BLM-Eastern States-0020-2016-0021-RMP-EIS,Eastern States - Southeastern States DO,Southeastern States Proposed Resource Management Plan & Final Environmental Impact Statement,RMP - EIS,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=61882&dctmId=0b0003e880b633c8
DOI-BLM-Eastern States-0020-2010-0001-RMP-Other,Eastern States - Southeastern States DO,Jupiter Inlet Comprehensive Management Plan,Other,Closed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=68415&dctmId=0b0003e880da1713
DOI-BLM-Eastern States-0020-2008-0001-RMP-EIS,Eastern States - Southeastern States DO,Alabama and Mississippi Resource Management Plan and Final Environmental Impact Statement,RMP - EIS,Decision and Protest,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=68414&dctmId=0b0003e880da0d18
DOI-BLM-Eastern States-0020-1995-0001-RMP-EIS,Eastern States - Southeastern States DO,Florida Resource Management Plan and Record of Decision,RMP - EIS,Decision and Protest,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=68417&dctmId=0b0003e880da19e8
DOI-BLM-CO-S090-2020-0002-Other,CO - Dominguez-Escalante NCA,Gunnison River Campsites,Other,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=1504937&dctmId=0b0003e8816231a6
DOI-BLM-CO-S080-2000-0001-RMP-EIS,"CO - Grand Junction FO 
                                               
                                                   CO - McInnis Canyons NCA",McInnis Canyons NCA Resource Management Plan (formerly Colorado Canyons NCA),RMP - EIS,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=69354&dctmId=0b0003e880dc7845
DOI-BLM-CO-S070-2002-0001-RMP-EIS,CO - Canyon of the Ancients NMON,Canyons of the Ancients National Monument Resource Management Plan,RMP - EIS,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=65701&dctmId=0b0003e880c17b2d
DOI-BLM-CO-S060-1988-0001-RMP-EIS,CO - Gunnison FO,Gunnison Resource Area Resource Management Plan (1993),RMP - EIS,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=65992&dctmId=0b0003e880c245df
DOI-BLM-CO-S054-2000-0001-RMP-EIS,CO - Gunnison Gorge NCA,Gunnison Gorge National Conservation Area Resource Management Plan,RMP - EIS,Analysis & Document Preparation,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=65261&dctmId=0b0003e880c07f79
DOI-BLM-CO-S050-2017-0033-RMP-Other,"CO - Dominguez-Escalante NCA 
                                               
                                                   CO - Gunnison Gorge NCA 
                                               
                                                   CO - Uncompahgre FO",Uncompahgre Field Office Recreation,Other,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=78909&dctmId=0b0003e880eeb2f7
DOI-BLM-CO-S050-2015-0056-RMP-Other,CO - Uncompahgre FO,Uncompahgre Lands Inventoried for Wilderness Characteristics,Other,Analysis & Document Preparation,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=120711&dctmId=0b0003e88137a1a4
DOI-BLM-CO-S050-2014-0001-RMP-Other,CO - Uncompahgre FO,"Supplementary Rules for Burn Canyon, Dry Creek, & Ridgway Travel Management Plans",Other,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=99362&dctmId=0b0003e8810963f8
DOI-BLM-CO-S050-2010-0001-RMP-EIS,CO - Uncompahgre FO,Uncompahgre Field Office Resource Management Plan,RMP Revision - EIS,PRMP - Protest and Resolution,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=62103&dctmId=0b0003e880b7ff2a
DOI-BLM-CO-S050-1999-0001-RMP-Other,"CO - Uncompahgre FO 
                                               
                                                   CO - Dominguez-Escalante NCA 
                                               
                                                   CO - Gunnison Gorge NCA",Uncompahgre Land Health Assessments,Other,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=75501&dctmId=0b0003e880e92f93
DOI-BLM-CO-S012-2019-0002-RMP-Other,CO - Canyon of the Ancients NMON,Canyons of the Ancients Land Health Assessments,Other,Analysis & Document Preparation,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=124140&dctmId=0b0003e8814473c7
DOI-BLM-CO-S010-2019-0021-Other,CO - Tres Rios FO,Tres Rios Land Health Assessments,Other,Analysis & Document Preparation,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=1501702&dctmId=0b0003e8814d8ea2
DOI-BLM-CO-S010-2017-0032-RMP-Other,"CO - Tres Rios FO 
                                               
                                                   CO - Uncompahgre FO",Boating the Lower Dolores River,Other,Paused,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=76296&dctmId=0b0003e880eaa6ad
DOI-BLM-CO-S010-2016-0045-RMP-EA,CO - Tres Rios FO,Tres Rios Resource Management Plan Amendment - Areas of Critical Environmental Concern,RMP Amendment - EA,PRMP - Protest and Resolution,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=63796&dctmId=0b0003e880bc241c
DOI-BLM-CO-S010-2015-0065-RMP-Other,CO - Tres Rios FO,Master Leasing Plan Evaluation for the Tres Rios Area of Interest,Other,Withdrawn,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=88165&dctmId=0b0003e880f8a5bb
DOI-BLM-CO-S010-2004-0001-RMP-EIS,CO - Tres Rios FO,Tres Rios Field Office Resource Management Plan,RMP - EIS,Analysis & Document Preparation,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=65211&dctmId=0b0003e880c04b16
DOI-BLM-CO-S000-2019-0001-RMP-Other,CO - Southwest DO,SWD Image Repository,Other,Analysis & Document Preparation,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=123876&dctmId=0b0003e881430bb7
DOI-BLM-CO-N050-2017-0109-RMP-EA,CO - White River FO,White River Field Office Travel Management RMP Amendment,RMP Amendment - EA,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=79346&dctmId=0b0003e880eefe05
DOI-BLM-CO-N050-2016-0116-RMP-EIS,CO - White River FO,White River Field Office RMP,RMP - EIS,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=65266&dctmId=0b0003e880c063ee
DOI-BLM-CO-N040-2018-0091-RMP-EA,CO - Colorado River Valley FO,Sutey Ranch Land Use Plan Amendment,RMP Amendment - EA,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=96648&dctmId=0b0003e881061ec6
DOI-BLM-CO-N040-2014-0003-RMP-EIS,"CO - White River FO 
                                               
                                                   CO - Colorado River Valley FO",Roan Plateau RMP Amendment and Supplemental EIS,RMP - EIS,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=65892&dctmId=0b0003e880c22088
DOI-BLM-CO-N040-2007-0001-RMP-EIS,CO - Colorado River Valley FO,Colorado River Valley Field Office Approved Resource Management Plan,RMP - EIS,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=68506&dctmId=0b0003e880da7bd0
DOI-BLM-CO-N030-2012-0001-RMP-EIS,"CO - Grand Junction FO 
                                               
                                                   CO - Uncompahgre FO 
                                               
                                                   CO - Dominguez-Escalante NCA",Dominguez-Escalante National Conservation Area RMP,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=33152&dctmId=0b0003e8803cbb08
DOI-BLM-CO-N030-2008-0001-RMP-EIS,CO - Grand Junction FO,Grand Junction Field Office Resource Management Plan,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=55944&dctmId=0b0003e880068fa1
DOI-BLM-CO-N020-2008-0001-RMP-EIS,CO - Kremmling FO,Kremmling Resource Management Plan,RMP - EIS,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=68543&dctmId=0b0003e880d99431
DOI-BLM-CO-N010-2008-0001-RMP-EIS,CO - Little Snake FO,Little Snake Resource Management Plan,RMP - EIS,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=65605&dctmId=0b0003e880c11cb0
DOI-BLM-CO-F030-2019-0001-RMP-EA,CO - San Luis Valley FO,Fourmile East Solar Energy Zone Deallocation RMP Amendment,RMP Amendment - EA,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=119480&dctmId=0b0003e8813264b0
DOI-BLM-CO-F030-1986-0001-RMP-EIS,CO - San Luis Valley FO,San Luis Resource Area RMP 1991,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=68503&dctmId=0b0003e880da02c1
DOI-BLM-CO-F020-2017-0107-RMP-EIS,CO - Royal Gorge FO,Browns Canyon National Monument RMP,RMP - EIS,Analysis & Document Preparation,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=69924&dctmId=0b0003e880dda953
DOI-BLM-CO-F020-2014-0076-RMP-EIS,CO - Royal Gorge FO,Eastern Colorado Resource Management Plan,RMP Revision - EIS,Analysis & Document Preparation,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=39877&dctmId=0b0003e88073ca48
DOI-BLM-CO-F020-1996-0001-RMP-EIS,CO - Royal Gorge FO,1996 Royal Gorge Resource Area RMP,RMP - EIS,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=68393&dctmId=0b0003e880d9d26f
DOI-BLM-CO-0000-2017-0040-RMP-EIS,"CO - Colorado River Valley FO 
                                               
                                                   CO - Grand Junction FO 
                                               
                                                   CO - Little Snake FO 
                                               
                                                   CO - White River FO 
                                               
                                                   CO - State Office",Adoption of US Forest Service's Final EIS for Oil and Gas Leasing on Lands Administered by the White River National Forest,RMP - EIS,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=69305&dctmId=0b0003e880dc36fe
DOI-BLM-CO-0000-2014-0001-RMP-EIS,"CO - State Office 
                                               
                                                   CO - Gunnison FO 
                                               
                                                   CO - Tres Rios FO 
                                               
                                                   CO - San Luis Valley Public Lands Center 
                                               
                                                   CO - Uncompahgre FO 
                                               
                                                   CO - Canyon of the Ancients NMON 
                                               
                                                   CO - Front Range DO 
                                               
                                                   CO - Southwest DO 
                                               
                                                   CO - Northwest DO 
                                               
                                                   CO - Grand Junction FO 
                                               
                                                   UT - Canyon Country DO 
                                               
                                                   UT - Moab FO 
                                               
                                                   UT - Monticello FO",Gunnison Sage-Grouse RMP Amendments and EIS,RMP Amendment - EIS,Analysis & Document Preparation,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=39681&dctmId=0b0003e88073b43a
