project_num,title,forest_slug,region,archived,project_url
62761,Upper Butte Creek Forest Health Project,lassen,r05,False,https://www.fs.usda.gov/r05/lassen/projects/62761
63425,Dixie Postfire Restoration and Recovery,lassen,r05,False,https://www.fs.usda.gov/r05/lassen/projects/63425
63887,Pikes Point Low Water Boat Launch,lassen,r05,False,https://www.fs.usda.gov/r05/lassen/projects/63887
65279,Harvey Mountain Project,lassen,r05,False,https://www.fs.usda.gov/r05/lassen/projects/65279
65333,Hat Creek Apiary Permit Renewal Project,lassen,r05,False,https://www.fs.usda.gov/r05/lassen/projects/65333
65349,West Lassen Headwaters Landscape Restoration Project,lassen,r05,False,https://www.fs.usda.gov/r05/lassen/projects/65349
66855,Fourth Element Wind Testing Project,lassen,r05,False,https://www.fs.usda.gov/r05/lassen/projects/66855
68364,Green Badger Project,lassen,r05,False,https://www.fs.usda.gov/r05/lassen/projects/68364
68365,Backbone Forest Resilience Project,lassen,r05,False,https://www.fs.usda.gov/r05/lassen/projects/68365
40807,"Porter, Pine Canyon and South Fork La Brea Grazing Allotments",lospadres,r05,False,https://www.fs.usda.gov/r05/lospadres/projects/40807
43309,Applications for Permit to Drill (APD's) in the Sespe Oil Field,lospadres,r05,False,https://www.fs.usda.gov/r05/lospadres/projects/43309
55166,"Circle V Youth Organization Camp - water system, special use permit renewal",lospadres,r05,False,https://www.fs.usda.gov/r05/lospadres/projects/55166
56821,West Cuesta Sustainable Trail Development and Botanical Area Restoration project,lospadres,r05,False,https://www.fs.usda.gov/r05/lospadres/projects/56821
58380,Mount Pinos Forest Health Project,lospadres,r05,False,https://www.fs.usda.gov/r05/lospadres/projects/58380
61238,Renewal of expired Special Use Permit ORD12012,lospadres,r05,False,https://www.fs.usda.gov/r05/lospadres/projects/61238
61838,Rose Valley Creek Restoration Project,lospadres,r05,False,https://www.fs.usda.gov/r05/lospadres/projects/61838
62369,Wildfire Risk Reduction Project (formerly the Ecological Restoration Project),lospadres,r05,True,https://www.fs.usda.gov/r05/lospadres/projects/62369
65182,Wheeler Gorge Campground Aquatic Organism Passage and Stream Restoration Project,lospadres,r05,False,https://www.fs.usda.gov/r05/lospadres/projects/65182
66089,"Los Padres Flood Damage Repair, Road Maintenance, and Aquatic Passage Improvement Project",lospadres,r05,False,https://www.fs.usda.gov/r05/lospadres/projects/66089
67492,Pothole Trail (18W04) Reroute,lospadres,r05,False,https://www.fs.usda.gov/r05/lospadres/projects/67492
68125,East Camino Cielo Ignition Reduction Project,lospadres,r05,False,https://www.fs.usda.gov/r05/lospadres/projects/68125
144224,Establishing Interim Direction for Oil & Gas Leasing Management,lospadres,r05,False,https://www.fs.usda.gov/r05/lospadres/projects/144224
213429,King City Fire Station,lospadres,r05,False,https://www.fs.usda.gov/r05/lospadres/projects/213429
13615,Pine Mountain LSR Habitat Protection and Enhancement,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/13615
28207,South Ridge Understory Burn,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/28207
45382,Plaskett Meadows Water System Repair,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/45382
45384,Wells Cabin Picnic Table Pad Installation,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/45384
45390,Grizzly Flat Campground Improvement,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/45390
45391,Middle Creek Toilet Conversion,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/45391
45392,Benmore Trail Realignment,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/45392
45527,Hughes Family Road Use Permit,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/45527
50537,Little Round Mountain Special Use Permit - Weaver Property,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/50537
50720,Berryessa Snow Mountain National Monument,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/50720
54370,Salt Forest Health Improvement Project,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/54370
57234,Green Flat Restoration Project,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/57234
57273,Ranch Fire Broom Treatment,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/57273
57452,Summit Restoration Project,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/57452
57819,Green Flat Salvage Project,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/57819
61640,McIsaac Ranch Land Exchange,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/61640
63168,Round Mountain Power Line Project,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/63168
63610,FH7 East Restoration Project,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/63610
64906,Invasive Plant Treatment Project,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/64906
68655,Parramore Stand Resiliency Project,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/68655
68703,Horse Creek AOP Project,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/68703
68763,Elder Creek Reforestation and Resiliency Project,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/68763
200088,OHV Trail 15 Crossings upgrades,mendocino,r05,False,https://www.fs.usda.gov/r05/mendocino/projects/200088
25343,Geothermal Leasing in Western States - Lake City KGRA,modoc,r05,False,https://www.fs.usda.gov/r05/modoc/projects/25343
31929,Avanzino Range Allotment Management,modoc,r05,False,https://www.fs.usda.gov/r05/modoc/projects/31929
47360,Lassen Creek Grazing Environmental Analysis,modoc,r05,False,https://www.fs.usda.gov/r05/modoc/projects/47360
47860,Westlake Star-thistle Treatment Project,modoc,r05,False,https://www.fs.usda.gov/r05/modoc/projects/47860
49807,Timbered Mountain Allotment Project,modoc,r05,False,https://www.fs.usda.gov/r05/modoc/projects/49807
56938,Modoc National Forest Motorized Travel Management Project Supplemental EIS,modoc,r05,False,https://www.fs.usda.gov/r05/modoc/projects/56938
59233,Caldwell Wildfire Project,modoc,r05,False,https://www.fs.usda.gov/r05/modoc/projects/59233
62741,Devil's Garden Plateau Wild Horse Territory Management Plan,modoc,r05,False,https://www.fs.usda.gov/r05/modoc/projects/62741
64016,Modoc West Plantation Fuel Reduction Project,modoc,r05,False,https://www.fs.usda.gov/r05/modoc/projects/64016
65195,West Side Vacant Allotments,modoc,r05,False,https://www.fs.usda.gov/r05/modoc/projects/65195
68145,Bear Soup Forest Health,modoc,r05,False,https://www.fs.usda.gov/r05/modoc/projects/68145
68289,Shapa'sh Landscape Restoration Project,modoc,r05,False,https://www.fs.usda.gov/r05/modoc/projects/68289
169424,Hunter Communications Dry Lake Station Fiber Optic Installation,modoc,r05,False,https://www.fs.usda.gov/r05/modoc/projects/169424
63312,Claremont Trails Project,plumas,r05,False,https://www.fs.usda.gov/r05/plumas/projects/63312
152623,Road Reconstruction on Ponderosa Way,plumas,r05,False,https://www.fs.usda.gov/r05/plumas/projects/152623
184554,Yuba County Water Agency (YCWA) Special Use Permit,plumas,r05,False,https://www.fs.usda.gov/r05/plumas/projects/184554
185390,Marysville Road Fire Salvage Project,plumas,r05,False,https://www.fs.usda.gov/r05/plumas/projects/185390
189666,Black Pearl Placer Mining Claim,plumas,r05,False,https://www.fs.usda.gov/r05/plumas/projects/189666
3836,North Big Bear Fuels Reduction and Forest Health,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/3836
23286,Anza Electric Permit Renewal,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/23286
24122,Santa Ana Watershed Hazardous Fuels Reduction and Forest Health,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/24122
25184,Southern California Edison San Gorgonio FERC Decommissioning,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/25184
26724,CalNev Pipeline Expansion,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/26724
29883,Fontana Union Water Company Permit Renewal,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/29883
33257,Wellman Grazing Allotment Project,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/33257
42500,Reissuance of existing expired Special Use Permits,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/42500
43431,San Jacinto Wilderness Trail Maintenance - CMTL Major Project,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/43431
43432,Snow Summit Mountain Bike Trails - Ski Area Permit Amendment,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/43432
45368,Southern California Edison Pole/Switch Replacement,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/45368
47352,"North-South Project, Natural Gas Transmission Pipeline Special Use Authorization",sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/47352
48529,MTRD 2017 Road Decommissioning and Watershed Improvement,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/48529
48754,Holcomb Valley Seasonal Closure,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/48754
49168,ROW from Hwy 74 to Lookout Mountain,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/49168
49223,SCE - Doble Circuit Grid Reliability and Maintenance Project,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/49223
49669,Big Bear Mountain Resorts Improvements,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/49669
50371,Garner Valley Hazardous Fuels Reduction Project,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/50371
52287,Mountain Yellow-legged Frog Translocation,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/52287
53571,San Jacinto RD Administrative Structure Defense Zones,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/53571
55938,Mountain Yellow-legged Frog Reestablishment,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/55938
58077,Green Valley Lake Communications Site - San Bernardino County ISD,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/58077
58529,UCSD Seismic Research - Juan Diego Flats,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/58529
58911,SJRD Administrative Sites Defense Zones Project Phase 1,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/58911
61613,"Deep Creek and Whitewater River
Comprehensive River Management Plan",sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/61613
61810,Regional Hazard Tree Abatement Project,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/61810
62444,South Fork Prescribed Fire Project,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/62444
63386,San Manuel Ancestral Land Exchange,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/63386
63391,Big Bear Mountain Resort Master Development Plan Projects,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/63391
66763,Forest-wide Community Defense Fuel-break Project,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/66763
67383,Forest Wide Invasive Plant Project,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/67383
67891,Lake Fulmore Bridge Maintenance,sanbernardino,r05,False,https://www.fs.usda.gov/r05/sanbernardino/projects/67891
61326,Piute Mountains Travel Management Plan,sequoia,r05,False,https://www.fs.usda.gov/r05/sequoia/projects/61326
64293,French Fire Restoration,sequoia,r05,False,https://www.fs.usda.gov/r05/sequoia/projects/64293
64672,Sugarloaf Fuels Reduction Project,sequoia,r05,False,https://www.fs.usda.gov/r05/sequoia/projects/64672
65094,Sequoia and Sierra National Forests Prescribed Fire Project,sequoia,r05,False,https://www.fs.usda.gov/r05/sequoia/projects/65094
66091,The Rock,sequoia,r05,False,https://www.fs.usda.gov/r05/sequoia/projects/66091
67776,Borel Fire Salvage,sequoia,r05,False,https://www.fs.usda.gov/r05/sequoia/projects/67776
67955,Evans Grove Trail Maintenance and Trailhead,sequoia,r05,False,https://www.fs.usda.gov/r05/sequoia/projects/67955
68205,Democrat Verizon Communication Tower Permit,sequoia,r05,False,https://www.fs.usda.gov/r05/sequoia/projects/68205
68430,Cow Flat Allotment Water Infrastructure,sequoia,r05,False,https://www.fs.usda.gov/r05/sequoia/projects/68430
170623,Verbenone Application to Protect Mature Sugar Pine,sequoia,r05,False,https://www.fs.usda.gov/r05/sequoia/projects/170623
29188,Pattison Water System,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/29188
30965,Trinity Alps Wilderness Prescribed Fire project,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/30965
37022,Soldier Forest Health,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/37022
38444,Burnt Ranch Fire Resilient Community,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/38444
39759,Homestake Consolidated Mining Claim Exploration,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/39759
41689,Ironside Mountain Communication Site Expansion Project,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/41689
42376,Shasta Lake Water Resources Investigation--Forest Service Connected Actions,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/42376
44237,Lakehead and Platina Transfer Stations Permit Reauthorization,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/44237
52921,Howe Ditch Project,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/52921
53643,Shasta-Trinity National Forest Outfitter/Guide Temporary and Priority Permit Authorizations,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/53643
54230,Minersville Boat Launching Facility Improvements,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/54230
55314,Antlers Resort Marina 20-Year Permit Issuance,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/55314
57973,Buccaneer Placer Mining Claim - PLAN OF OPERATION,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/57973
59395,"Wildfire Risk Reduction, Reliability, and Asset Protection (WRAP)Project",shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/59395
60231,New Cingular Wireless Cellular Site Mt. Shasta,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/60231
61863,South Fork Sacramento Public Safety and Forest Restoration Project,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/61863
63121,Trinity River Watershed Restoration Project,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/63121
64536,Hyampom Community Wildfire Risk Reduction Project,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/64536
64734,Lava Roads Repair Project,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/64734
64926,PGE Hogback Microgrid 30-Year Permit Issuance,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/64926
65803,South Fork Motorized Trail Project,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/65803
66585,Klamath and Shasta-Trinity National Forests' Prescribed Fire Project,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/66585
66894,North Trinity County Community Risk Reduction Project,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/66894
67003,Carlson Road Construction Authorization,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/67003
68636,"PG&E Master Agreement Amendment Antler Undergrounding 1101CB, 11011612 Phase 1.3, 11011612 Phase 1.6",shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/68636
68739,Ash Creek Forest Health and Fuels Reduction Project,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/68739
68960,Junction City Community Risk Reduction,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/68960
166624,Root Fire Hazard Abatement Project,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/166624
19615,Pacific Gas and Electric Company Electric Line Facilites Permit  Reissue (aka Holdover),sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/19615
33583,SCE Permit Renewal for Existing Distribution Lines,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/33583
35058,Ershim Meadow Bridge,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/35058
35375,Yosemite Forks Estates Mutual Water Company Special Use Permit Renewal,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/35375
35501,"""007"" Motorized Trail Project",sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/35501
38786,Bass Lake Toilets (Granite Creek and Nelder Grove Campgrounds),sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/38786
38911,"Ely, Balsam, and Bolsillo Creek Diversions Infrastructure Improvement Project",sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/38911
40173,Huntington Basin Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/40173
40728,Miami Fuels Reduction,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/40728
41898,Try Me Placer Mining Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/41898
43127,Concessionaire Permit Extension,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/43127
43141,Ponderosa Telephone Company San Joaquin Experimental Range Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/43141
43850,"SCE Integrated Vegetation Management, Big Creek-Rector 220 kV Transmission Line Right-of-Way",sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/43850
44426,West Chiquito Ecological Restoration Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/44426
44585,Haslett Conservancy Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/44585
44590,Doublegate/Lone Sequoia/Timberloft Prescribed Burns - NEPA Review,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/44590
45283,SCE Dinkey Pole Replacements,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/45283
46257,Home Creek Tract Water System Upgrade,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/46257
47068,Special Use Permit Issuance for Phase 2 of the Ferguson Slide Permanent Restoration Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/47068
48890,"Priority Watershed OHV Route Restoration Project
Upper Big Creek and South Fork Willow Creek",sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/48890
49311,Sierra Telephone Cedar Valley Fiber and Carrier Site,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/49311
49528,Goat Mountain Communications Site Lease Reissues (3),sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/49528
53028,Railroad Restoration Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/53028
53849,Forest-wide Prescribed Fire Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/53849
58469,Sierra NF Roadside Hazard Abatement Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/58469
60907,Dutch Soda Roadside Hazard Abatement Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/60907
60912,Granite Creek Recreation Area Hazard Tree Abatement Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/60912
62776,Musick Mountain and Mammoth Pool PGE Pole Installation,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/62776
62980,Sierra NF Emergency Giant Sequoia Fuel Reduction Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/62980
63529,Gigantea Fuels Reduction and Restoration Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/63529
64948,Red Mountain Off-Highway Vehicle Staging Area Toilet,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/64948
65081,Sequoia and Sierra National Forests Prescribed Fire Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/65081
65394,Graham Restoration Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/65394
65401,Kelty Restoration Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/65401
65402,Kaiser East Restoration Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/65402
65404,Sierra Vista South Restoration Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/65404
66511,Cavin-Reyes Easement,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/66511
67321,Nutmeg Bridge Replacement,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/67321
67906,"Mariposa County, SR 140, Fiber Optic Project",sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/67906
68202,Bungalow Fuels Reduction and Landscape Restoration Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/68202
68545,Bass Lake Ranger District Meadow Restoration: McCreary Meadow,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/68545
68972,Garnet Post Fire Restoration Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/68972
29374,Buck Mountain Vegetation and Fuel Management Project,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/29374
36243,PacifiCorp Power Line Authorization Reissuance,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/36243
41307,Trinity Summit Range Assessment,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/41307
57334,Knopki North Project,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/57334
59145,August Complex Fire: Hazard Tree Abatement Project,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/59145
63356,Forest-wide Road Maintenance,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/63356
65240,Rattail - Trinity Forest Health and Fire-Resilient Rural Communities Project,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/65240
66440,Trinity Summit Restoration Project,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/66440
66933,South Fork Mountain Vegetation Management,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/66933
67209,Smith River Complex Wildfire Resiliency and Revegetation Project,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/67209
67992,SisTel Broadband Capital Oversite Project in Siskiyou and Humboldt Counties,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/67992
68351,Ikxariyatuuyship Integrated Fire Management Project,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/68351
68520,Lightning Complex (2022) Restoration and Fuel Management Project,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/68520
68867,Big Ranch Community Risk Reduction,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/68867
167824,Patrick Creek Water System Replacement Project: Phase 1,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/167824
36182,Issue Easement for Exchecker-Yosemite 70Kv Transmission Line and Indian Flat Substation,stanislaus,r05,False,https://www.fs.usda.gov/r05/stanislaus/projects/36182
37952,Candy Rock Quarry Management,stanislaus,r05,False,https://www.fs.usda.gov/r05/stanislaus/projects/37952
42116,Cow Creek Water System Access,stanislaus,r05,False,https://www.fs.usda.gov/r05/stanislaus/projects/42116
47902,Pinecrest Campgrounds,stanislaus,r05,False,https://www.fs.usda.gov/r05/stanislaus/projects/47902
61982,McKays Strategic Fuelbreak Project,stanislaus,r05,False,https://www.fs.usda.gov/r05/stanislaus/projects/61982
62098,Fahey Corral Project,stanislaus,r05,False,https://www.fs.usda.gov/r05/stanislaus/projects/62098
63553,Stanislaus National Forest Hazard Tree Management,stanislaus,r05,False,https://www.fs.usda.gov/r05/stanislaus/projects/63553
63557,Social and Ecological Resilience Across the Landscape 2.0 (SERAL 2.0),stanislaus,r05,False,https://www.fs.usda.gov/r05/stanislaus/projects/63557
63716,El Portal Fire Recovery and Habitat Resilience,stanislaus,r05,False,https://www.fs.usda.gov/r05/stanislaus/projects/63716
64215,Boggy and Boney Flat Meadows Rehabilitation,stanislaus,r05,False,https://www.fs.usda.gov/r05/stanislaus/projects/64215
65796,Mokelumne Amador Calaveras Forest Resilience Project,stanislaus,r05,False,https://www.fs.usda.gov/r05/stanislaus/projects/65796
197018,Arnold Avery Non-Motorized Trails,stanislaus,r05,False,https://www.fs.usda.gov/r05/stanislaus/projects/197018
43469,Independence Lake Trail,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/43469
45914,Tahoe National Forest Over-snow Vehicle Use Designation,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/45914
47780,Sugar Pine Project Water Right Permit 15375 Extension and Radial Gates Installation.,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/47780
50018,Tahoe National Forest Re-Authorization of Expired Special Use Permits,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/50018
55778,Kinder Morgan LS-12 Pipeline Van Norden Meadow Encroachment Project,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/55778
56983,Tahoe National Forest Plan Amendment: Managing Naturally Ignited Wildfire for Resource Benefits,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/56983
57539,AT&T Underground Fiber Optic Cable Satley to Sierra City,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/57539
59693,North Yuba Landscape Resilience Project,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/59693
60451,T-Mobile Generator Install,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/60451
61318,Palisades Tahoe Temporary Residential Use Granite Flat Campground,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/61318
63704,Mosquito Fire Restoration,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/63704
63850,Alpine Meadows Wildfire Resilience,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/63850
64740,Shirttail Forest Restoration Project,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/64740
65719,"Sierra Pacific Power Company (NV Energy) Powerline Rebuild Project - Lines 101, 102, 133",tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/65719
66218,Tahoe National Forest E-Bike Trail Designation,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/66218
66292,"Sierra Pacific Power Company (NV Energy) Powerline Rebuild Project - Lines 101, 102, 133",tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/66292
66456,"PG&E MPE Submittal: PN-006019, III, 35052978_Summit 1101/1102 Circuit Tie, 35052978",tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/66456
68328,Truckee Fire Lookout Cameras Project,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/68328
68362,Steep Slopes Forest Plan Amendment,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/68362
158225,Castle Trailhead Development Project,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/158225
208400,Greene Acres,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/208400
60274,East Fork Woodard Creek Aquatic Organism Passage Installation,columbiarivergorge,r06,False,https://www.fs.usda.gov/r06/columbiarivergorge/projects/60274
61359,St. Cloud Recreation Site Improvements,columbiarivergorge,r06,False,https://www.fs.usda.gov/r06/columbiarivergorge/projects/61359
