project_num,year
36510,2012
37767,2012
39814,2012
33618,2012
38170,2012
34103,2012
34747,2012
29999,2012
34646,2012
40075,2012
40741,2012
32096,2012
38991,2012
35421,2012
37089,2012
39212,2012
39127,2012
38629,2012
38093,2012
39416,2012
39964,2012
39162,2012
39262,2012
30664,2012
40238,2012
38896,2012
37618,2012
29978,2012
37714,2012
35731,2012
39315,2012
37942,2012
38102,2012
35874,2012
35495,2012
38442,2012
32205,2012
27421,2012
40697,2012
37030,2012
38160,2012
39261,2012
30028,2012
37587,2012
34889,2012
36490,2012
35697,2012
37798,2012
38289,2012
37843,2012
38198,2012
37949,2012
34425,2012
36475,2012
39783,2012
33174,2012
37057,2012
38273,2012
38229,2012
38171,2012
33160,2012
39479,2012
39111,2012
38895,2012
34303,2012
36271,2012
32157,2012
35604,2012
36970,2012
37998,2012
38157,2012
38493,2012
38319,2012
37696,2012
39114,2012
30192,2012
38818,2012
38624,2012
34098,2012
37627,2012
38132,2012
37069,2012
39720,2012
38537,2012
39155,2012
40568,2012
39363,2012
33161,2012
39047,2012
36411,2012
38871,2012
38029,2012
36432,2012
38038,2012
34701,2012
39593,2012
35955,2012
39045,2012
39654,2012
38228,2012
37455,2012
40162,2012
38246,2012
39818,2012
27977,2012
38331,2012
37305,2012
37828,2012
40457,2012
29501,2012
30013,2012
37541,2012
36633,2012
37707,2012
15879,2012
38497,2012
37429,2012
37005,2012
37372,2012
37462,2012
27440,2012
37886,2012
37819,2012
38060,2012
38007,2012
36397,2012
39915,2012
38224,2012
39319,2012
35487,2012
38531,2012
29063,2012
29249,2012
34460,2012
40503,2012
41244,2012
37430,2012
38226,2012
35638,2012
38167,2012
40476,2012
37489,2012
37080,2012
37444,2012
38492,2012
38232,2012
35410,2012
38075,2012
39799,2012
39925,2012
36801,2012
39043,2012
38269,2012
37725,2012
2521,2012
34435,2012
41088,2012
38763,2012
37065,2012
39980,2012
32009,2012
5526,2013
40772,2013
25677,2013
41227,2013
37881,2013
14323,2013
39982,2013
28901,2013
41887,2013
33426,2013
30348,2013
38014,2013
40855,2013
30270,2013
41997,2013
37765,2013
13475,2013
39077,2013
38266,2013
34669,2013
40344,2013
30526,2013
40195,2013
37319,2013
41591,2013
33846,2013
37584,2013
35264,2013
39613,2013
41522,2013
36314,2013
36403,2013
36991,2013
41630,2013
30324,2013
30623,2013
37387,2013
41191,2013
38687,2013
40925,2013
41276,2013
41636,2013
40267,2013
41162,2013
42015,2013
37317,2013
41950,2013
41646,2013
41168,2013
35052,2013
39213,2013
42644,2013
40046,2013
40067,2013
35863,2013
39646,2013
37825,2013
42202,2013
34482,2013
37009,2013
25393,2013
41255,2013
41302,2013
41383,2013
40510,2013
33743,2013
40714,2013
37772,2013
31811,2013
25265,2013
34886,2013
11114,2013
36856,2013
39245,2013
40132,2013
34643,2013
31162,2013
40912,2013
40097,2013
41443,2013
40789,2013
40130,2013
37626,2013
40127,2013
9156,2013
39937,2013
37192,2013
39301,2013
31973,2013
39746,2013
40970,2013
42223,2013
36741,2013
41081,2013
40821,2013
37829,2013
34877,2013
17532,2013
40874,2013
41941,2013
34238,2013
34869,2013
41770,2013
39304,2013
40901,2013
37159,2013
38484,2013
37597,2013
41427,2013
41327,2013
40456,2013
38037,2013
42648,2013
42927,2013
41257,2013
36349,2013
41562,2013
38983,2013
40907,2013
29409,2013
39813,2013
41906,2013
38302,2013
34506,2013
37659,2013
40389,2013
39448,2013
33308,2013
40817,2013
31149,2013
36373,2013
41305,2013
42630,2013
40288,2013
32461,2013
34667,2013
40795,2013
39460,2013
32662,2013
40942,2013
30066,2013
41325,2013
41730,2013
37693,2013
41011,2013
33446,2013
31542,2013
38387,2013
30964,2013
40671,2013
42141,2013
40203,2013
39214,2013
19539,2013
38018,2013
40923,2013
41263,2013
32367,2013
29264,2013
33902,2013
27465,2013
35015,2013
39764,2013
41174,2013
37146,2013
35751,2013
38925,2013
32204,2013
33406,2013
3752,2013
36527,2013
40743,2013
15470,2013
41226,2013
42778,2013
25337,2013
8867,2013
41963,2013
41868,2013
36893,2013
29966,2013
39551,2013
40116,2013
26125,2013
39938,2013
40948,2013
41953,2013
34158,2013
42128,2013
41303,2013
41253,2013
35685,2013
40603,2013
39000,2013
40991,2013
41875,2013
41272,2013
39670,2013
41385,2013
41900,2013
39348,2013
36815,2013
40949,2013
40227,2013
41483,2013
41286,2013
42503,2013
42327,2013
39280,2013
40060,2013
36327,2013
38044,2013
38062,2013
42052,2013
25886,2013
42722,2013
40954,2013
40904,2013
40629,2013
36854,2013
41123,2013
41416,2013
40639,2013
41374,2013
39714,2013
40096,2013
40655,2013
41495,2013
37577,2013
31530,2013
41149,2013
41102,2013
37156,2013
39398,2013
41945,2013
38677,2013
41593,2013
42439,2013
39935,2013
42614,2013
34487,2013
41160,2013
42472,2013
41037,2013
34381,2013
40969,2013
40880,2013
35360,2013
33919,2013
38976,2013
40382,2013
40129,2013
40343,2013
35446,2013
39934,2013
36509,2013
40035,2013
41523,2013
33853,2013
37817,2013
43011,2013
40068,2013
36194,2013
41996,2013
42437,2013
39522,2013
40999,2013
41300,2013
39482,2013
14799,2013
40397,2013
38532,2013
42736,2013
34978,2013
40448,2013
40527,2013
36351,2013
42140,2013
41163,2013
42073,2013
40489,2013
38326,2013
40501,2013
38193,2013
42539,2013
42244,2013
37894,2013
38508,2013
42390,2013
41858,2013
41561,2013
37333,2013
39435,2013
35969,2013
36365,2013
41643,2013
42357,2013
20469,2013
41408,2013
39285,2013
42935,2013
40727,2013
22390,2013
34293,2013
35240,2013
34720,2013
41290,2013
36272,2013
34601,2013
42546,2013
42527,2013
40829,2013
34387,2013
36946,2013
39365,2013
29208,2013
41696,2013
32709,2013
23476,2013
40920,2013
39609,2013
40809,2013
43072,2013
41316,2013
42238,2013
40499,2013
36739,2013
37437,2013
38753,2013
34134,2013
41251,2013
41043,2013
38139,2013
41937,2013
17267,2013
41164,2013
40595,2013
30973,2013
41471,2013
41947,2013
38072,2013
42525,2013
40463,2013
25636,2013
24301,2013
40952,2013
41045,2013
31616,2013
42943,2013
37376,2013
37734,2013
42556,2013
40028,2013
34591,2013
41091,2013
41702,2013
32426,2013
26619,2013
37519,2013
37735,2013
41245,2013
35980,2013
41277,2013
40378,2013
37394,2013
35242,2013
41786,2013
41478,2013
40440,2013
41291,2013
40386,2013
40148,2013
39671,2013
30776,2013
41115,2013
41211,2013
39215,2013
38056,2013
40703,2013
34722,2013
40574,2013
36888,2013
40635,2013
41534,2013
32498,2013
40516,2013
39685,2013
31506,2013
41922,2013
40357,2013
29836,2013
40451,2013
42609,2013
41936,2013
40223,2013
42773,2013
36312,2013
41337,2013
41446,2013
30200,2013
41595,2013
42306,2013
40188,2013
36087,2013
40753,2013
40425,2013
34234,2013
42419,2013
42243,2013
34459,2013
38893,2013
33517,2013
30801,2013
31583,2013
11267,2013
38767,2013
40831,2013
42023,2013
40528,2013
42231,2013
33724,2013
42653,2013
40322,2013
39957,2013
42205,2013
40016,2013
41897,2013
40840,2013
41998,2013
42393,2013
35805,2013
37450,2013
41795,2013
41151,2013
41555,2013
36725,2013
35847,2013
40126,2013
42254,2013
22958,2013
41399,2013
39652,2013
41392,2013
40791,2013
40252,2013
39920,2013
30153,2013
39627,2013
40432,2013
27521,2013
35210,2013
35652,2013
39575,2013
42192,2013
40740,2013
20990,2013
31812,2013
31269,2013
31746,2013
42168,2013
34382,2013
31250,2013
24631,2013
39403,2013
30790,2013
41552,2013
41603,2013
40946,2013
41535,2013
37710,2013
39991,2013
42580,2013
39387,2013
42176,2013
42739,2013
32574,2013
20006,2013
40844,2013
41030,2013
40870,2013
38276,2013
35178,2013
39782,2013
42133,2013
42386,2013
39956,2013
40309,2013
41434,2013
35511,2013
41080,2013
34445,2013
39119,2013
42608,2013
40571,2013
42567,2013
42189,2013
40764,2013
31283,2013
1362,2013
41225,2013
34278,2013
41096,2013
38771,2013
36215,2013
38285,2013
40505,2013
42413,2013
42642,2013
40984,2013
41121,2013
38138,2013
40353,2013
40761,2013
24831,2013
39251,2013
41341,2013
41678,2013
26502,2013
39376,2013
42587,2013
40374,2013
33325,2013
32608,2013
40453,2013
42004,2013
37181,2013
34432,2013
39910,2013
42549,2013
33529,2013
37931,2013
39886,2013
30847,2013
38277,2013
40131,2013
40775,2013
34823,2013
38452,2013
42505,2013
42177,2013
42550,2013
42115,2013
40487,2013
41529,2013
40722,2013
42364,2013
42233,2013
40012,2013
30103,2013
35908,2013
33509,2013
41771,2013
41132,2013
38409,2013
39736,2013
41077,2013
37298,2013
41212,2013
41623,2013
40381,2013
42154,2013
40033,2013
40950,2013
39279,2013
42640,2013
38985,2013
40869,2013
40650,2013
40613,2013
34906,2013
39161,2013
38865,2013
40649,2013
42272,2013
39914,2013
37523,2013
41419,2013
43574,2013
41016,2013
40560,2013
42132,2013
42562,2013
40793,2013
38547,2013
42688,2013
39755,2013
42000,2013
30799,2013
30181,2013
38939,2013
38534,2013
41261,2013
41541,2013
41017,2013
35862,2013
40951,2013
39632,2013
38582,2013
40626,2013
36374,2013
42230,2013
42885,2013
42063,2013
39121,2013
41388,2013
41051,2013
41624,2013
42136,2013
40656,2013
20636,2013
40810,2013
40276,2013
41252,2013
40871,2013
42148,2013
41264,2013
40985,2013
41716,2013
38729,2013
40975,2013
42359,2013
34744,2013
38870,2013
41431,2013
39828,2013
36654,2013
39305,2013
37600,2013
42577,2013
40189,2013
40092,2013
41883,2013
40341,2013
39006,2013
32868,2013
41635,2013
42053,2013
34320,2013
40678,2013
28634,2013
41960,2013
34126,2013
42443,2013
31964,2013
41602,2013
38199,2013
41224,2013
41009,2013
41418,2013
42641,2013
41614,2013
39217,2013
41823,2013
42576,2013
36378,2013
39459,2013
41322,2013
42588,2013
40300,2013
37051,2013
39777,2013
38069,2013
40187,2013
37358,2013
37335,2013
37703,2013
39526,2013
41210,2013
40906,2013
37326,2013
39253,2013
7009,2013
39990,2013
40839,2013
41954,2013
39649,2013
41884,2013
37762,2013
30424,2013
42941,2013
41711,2013
42349,2013
41532,2013
42078,2013
40730,2013
41363,2013
41712,2013
41171,2013
41928,2013
43081,2013
39372,2013
35468,2013
39929,2013
42540,2013
38545,2013
33504,2013
40751,2013
41249,2013
41282,2013
40339,2013
38191,2013
41234,2013
30884,2013
37138,2013
12953,2013
34468,2013
35936,2013
41563,2013
38063,2013
34713,2013
40782,2013
40211,2013
37006,2013
39590,2013
35330,2013
41783,2013
36953,2013
42901,2013
30728,2013
38977,2013
40725,2013
41127,2013
41202,2013
41821,2013
42589,2013
39904,2013
41957,2013
41744,2013
19001,2013
40435,2013
41881,2013
41373,2013
39737,2013
30250,2013
30370,2013
42951,2013
39503,2013
39771,2013
41755,2013
42258,2013
37448,2013
42126,2013
40436,2013
38862,2013
40943,2013
38635,2013
41714,2013
35927,2013
41758,2013
39950,2013
41519,2013
41404,2013
40715,2013
39674,2013
40558,2013
40879,2013
36652,2013
42502,2013
38905,2013
42024,2013
40554,2013
39252,2013
41097,2013
38274,2013
42897,2013
38507,2013
33924,2013
41334,2013
37243,2013
37598,2013
36818,2013
27908,2013
26388,2013
41358,2013
36719,2013
40090,2013
41406,2013
39246,2013
28888,2013
41435,2013
42155,2013
42560,2013
33432,2013
40794,2013
40594,2013
39353,2013
38843,2013
39485,2013
34714,2013
25341,2013
40899,2013
40758,2013
38478,2013
40706,2013
29959,2013
32295,2013
41606,2013
40702,2013
38723,2013
41033,2013
41204,2013
41592,2013
27124,2013
27648,2013
38516,2013
39255,2013
40627,2013
42105,2013
36362,2013
40736,2013
42337,2013
41610,2013
37640,2013
37513,2013
37516,2013
41672,2013
37241,2013
42766,2013
41994,2013
42165,2013
40214,2013
40584,2013
41214,2013
39583,2013
35099,2013
39926,2013
42372,2013
31708,2013
41692,2013
35670,2013
41107,2013
41995,2013
38015,2013
42839,2013
40750,2013
41378,2013
40248,2013
40945,2013
37371,2013
39791,2013
39618,2013
40206,2013
41792,2013
40928,2013
42147,2013
38722,2013
21930,2013
39985,2013
41267,2013
31955,2013
38094,2013
40699,2013
40647,2013
41292,2013
41405,2013
25045,2013
1361,2013
40792,2013
43186,2013
42188,2013
41026,2013
42554,2013
37373,2013
41824,2013
31324,2013
41238,2013
40814,2013
42338,2013
41057,2013
41891,2013
40426,2013
38324,2013
42674,2013
42613,2013
41353,2013
39606,2013
38919,2013
40088,2013
42093,2013
40884,2013
42429,2013
42548,2013
42222,2013
42537,2013
38788,2013
26919,2013
41701,2013
38023,2013
34089,2013
41697,2013
41338,2013
42448,2013
41932,2013
27539,2013
40150,2013
42340,2013
40100,2013
34575,2013
37904,2013
38479,2013
16459,2013
37887,2013
37655,2013
33057,2013
37850,2013
41809,2013
39710,2013
34580,2013
39082,2013
43049,2013
43079,2013
41729,2013
41921,2013
34073,2013
41256,2013
38522,2013
39866,2013
41321,2013
18859,2013
37101,2013
41269,2013
41150,2013
33984,2013
39655,2013
42783,2013
40900,2013
42072,2013
41266,2013
38148,2013
41926,2013
41410,2013
42957,2013
40099,2013
41556,2013
40191,2013
34018,2013
41550,2013
39913,2013
42662,2013
42637,2013
34197,2013
37086,2013
42784,2013
42344,2013
39254,2013
41205,2013
43008,2013
35834,2013
40123,2013
40963,2013
34108,2013
41806,2013
40787,2013
40692,2013
42707,2013
40243,2013
42805,2013
42375,2013
40498,2013
42699,2013
40729,2013
41306,2013
39659,2013
35662,2013
41538,2013
32715,2013
40032,2013
41741,2013
39264,2013
41777,2013
39890,2013
36740,2013
41854,2013
41851,2013
41683,2013
33886,2013
34041,2013
41726,2013
43166,2013
39647,2013
38809,2013
40450,2013
40866,2013
38769,2013
40576,2013
41665,2013
42134,2013
41572,2013
37458,2013
38815,2013
36906,2013
36972,2013
40246,2013
42487,2013
28372,2013
40634,2013
42146,2013
41880,2013
42048,2013
40693,2013
29312,2013
37223,2013
42067,2013
39420,2013
37126,2013
40788,2013
37781,2013
40701,2013
34644,2013
40763,2013
39241,2013
40091,2013
40704,2013
42059,2013
40720,2013
42028,2013
41927,2013
42740,2013
33397,2013
37810,2013
41092,2013
41605,2013
40562,2013
41221,2013
37889,2013
39027,2013
41246,2013
42708,2013
38908,2013
40538,2013
39242,2013
40185,2013
38548,2013
35502,2013
37841,2013
40955,2013
39821,2013
41931,2013
40726,2013
39765,2013
41122,2013
41727,2013
40762,2013
41063,2013
35876,2013
40666,2013
39589,2013
38009,2013
41780,2013
41333,2013
39456,2013
37292,2013
42322,2013
41877,2013
38607,2013
41773,2013
39876,2013
41196,2013
39738,2013
41637,2013
39648,2013
41807,2013
40654,2013
40315,2013
40259,2013
30849,2013
40872,2013
38351,2013
42558,2013
42715,2013
38691,2013
42281,2013
40748,2013
41124,2013
40552,2013
19248,2013
29318,2013
35430,2013
42704,2013
40446,2013
37847,2013
35159,2013
40777,2013
41467,2013
38405,2013
40944,2013
36779,2013
41899,2013
43007,2013
42030,2013
40022,2013
42259,2013
41882,2013
31134,2013
36665,2013
40876,2013
41670,2013
39931,2013
39541,2013
40366,2013
33863,2013
40867,2013
39515,2013
41230,2013
42656,2013
29592,2013
41213,2013
40628,2013
34795,2013
38968,2013
39298,2013
40618,2013
40186,2013
41215,2013
41099,2013
40723,2013
40667,2013
41052,2013
38371,2013
30919,2013
36171,2013
42056,2013
37976,2013
35027,2013
40679,2013
39506,2013
40953,2013
36032,2013
42003,2013
25903,2013
41612,2013
41356,2013
42392,2013
41035,2013
42408,2013
41531,2013
38398,2013
40590,2013
40640,2013
40439,2013
42201,2013
39932,2013
41862,2013
38086,2013
42307,2013
38816,2013
40800,2013
40873,2013
32381,2013
40786,2013
40334,2013
8271,2013
40958,2013
25167,2013
40696,2013
41778,2013
40588,2013
41573,2013
41811,2013
34803,2013
40641,2013
24361,2013
31830,2013
40680,2013
42075,2013
40718,2013
39681,2013
40799,2013
22972,2013
41855,2013
41203,2013
41772,2013
41826,2013
39322,2013
41393,2013
42224,2013
41713,2013
41186,2013
41349,2013
40957,2013
40174,2013
41312,2013
40230,2013
40710,2013
41386,2013
42066,2013
40972,2013
41137,2013
41182,2013
37720,2013
40345,2013
34854,2013
38590,2013
41190,2013
42031,2013
42620,2013
43042,2013
40481,2013
40978,2013
41705,2013
42509,2013
41308,2013
42564,2013
34055,2013
35811,2013
21933,2013
42719,2013
41216,2013
42218,2013
38800,2013
37658,2013
40563,2013
32737,2013
30897,2013
42552,2013
41389,2013
41384,2013
42673,2013
42782,2013
42996,2013
42228,2013
42300,2013
42203,2013
41199,2013
42895,2013
33962,2013
42915,2013
41367,2013
39615,2013
39743,2013
38615,2013
39343,2013
41364,2013
39536,2013
41359,2013
40057,2013
38707,2013
30177,2013
42789,2013
38112,2013
39364,2013
40926,2013
40835,2013
40961,2013
39379,2013
40611,2013
42068,2013
38520,2013
28700,2013
39308,2013
42002,2013
41530,2013
39689,2013
38118,2013
41038,2013
41159,2013
40744,2013
38025,2013
41803,2013
39968,2013
37637,2013
34797,2013
42079,2013
40998,2013
21932,2013
19537,2013
39945,2013
40862,2013
40014,2013
40917,2013
40856,2013
37853,2013
40644,2013
42318,2013
40556,2013
41461,2013
37879,2013
39712,2013
40079,2013
10603,2013
42751,2013
41036,2013
42459,2013
40593,2013
41273,2013
42288,2013
43102,2013
37857,2013
32754,2013
41382,2013
38202,2013
42713,2013
40623,2013
41488,2013
42427,2013
39561,2013
42706,2013
41288,2013
31018,2013
42071,2013
40940,2013
41381,2013
41684,2013
41232,2013
40431,2013
41801,2013
39521,2013
41690,2013
41885,2013
40521,2013
39826,2013
39317,2013
40724,2013
35508,2013
40616,2013
41018,2013
35199,2013
41176,2013
40771,2013
29889,2013
42388,2013
42518,2013
41626,2013
35167,2013
42198,2013
41039,2013
40979,2013
21929,2013
40688,2013
41565,2013
41850,2013
40983,2013
39577,2013
40825,2013
41323,2013
40677,2013
34287,2013
32201,2013
41152,2013
42127,2013
32537,2013
41195,2013
37449,2013
39650,2013
40976,2013
41133,2013
38881,2013
42209,2013
42591,2013
41355,2013
40774,2013
38940,2013
42193,2013
38372,2013
40293,2013
37728,2013
41789,2013
41058,2013
37918,2013
41453,2013
42290,2013
39557,2013
30122,2013
42880,2013
41799,2013
40632,2013
42691,2013
42070,2013
33376,2013
37754,2013
41608,2013
34417,2013
40980,2013
41129,2013
41676,2013
42411,2013
25114,2013
41847,2013
40973,2013
43347,2013
40681,2013
42881,2013
40738,2013
42328,2013
41280,2013
41314,2013
36689,2013
31370,2013
41560,2013
40745,2013
31480,2013
42058,2013
42374,2013
42428,2013
38283,2013
37641,2013
42183,2013
33497,2013
41539,2013
41188,2013
41791,2013
41138,2013
40974,2013
41763,2013
40364,2013
42009,2013
42057,2013
38361,2013
41380,2013
41864,2013
24685,2013
42424,2013
42894,2013
40336,2013
36050,2013
41433,2013
39154,2013
41222,2013
42516,2013
40365,2013
38874,2013
40971,2013
37705,2013
41110,2013
41403,2013
40651,2013
42625,2013
38120,2013
39658,2013
10960,2013
42271,2013
40717,2013
41797,2013
40084,2013
41125,2013
38946,2013
40329,2013
40689,2013
33212,2013
42060,2013
41524,2013
41459,2013
41948,2013
35702,2013
42994,2013
41460,2013
40646,2013
42200,2013
41800,2013
41455,2013
40133,2013
40675,2013
42636,2013
42627,2013
40082,2013
39232,2013
37859,2013
42237,2013
39848,2013
40659,2013
42595,2013
43107,2014
39597,2014
44136,2014
43133,2014
31853,2014
43063,2014
43172,2014
35130,2014
37729,2014
39858,2014
42365,2014
43353,2014
41411,2014
41956,2014
43564,2014
18951,2014
44765,2014
37559,2014
31982,2014
35202,2014
45704,2014
41706,2014
33830,2014
41794,2014
40473,2014
41413,2014
42685,2014
34502,2014
43900,2014
44435,2014
26954,2014
43149,2014
38873,2014
42090,2014
45074,2014
41013,2014
45043,2014
41157,2014
40083,2014
36967,2014
40790,2014
44450,2014
41793,2014
44777,2014
40281,2014
43282,2014
42106,2014
44356,2014
37078,2014
43749,2014
43374,2014
43589,2014
43397,2014
40207,2014
43033,2014
37253,2014
44872,2014
43939,2014
42206,2014
40882,2014
43779,2014
44169,2014
42768,2014
41268,2014
43603,2014
44250,2014
42542,2014
43824,2014
44985,2014
42754,2014
43233,2014
41815,2014
41247,2014
7298,2014
34732,2014
45762,2014
40029,2014
41752,2014
42705,2014
44153,2014
42946,2014
41577,2014
33092,2014
42912,2014
44587,2014
39481,2014
44554,2014
36159,2014
34743,2014
41207,2014
43273,2014
33793,2014
43150,2014
41004,2014
38807,2014
44281,2014
44671,2014
36462,2014
30389,2014
36154,2014
44106,2014
41140,2014
42438,2014
45206,2014
44439,2014
30294,2014
44701,2014
8619,2014
41209,2014
43059,2014
37730,2014
38172,2014
43315,2014
43295,2014
41489,2014
42959,2014
44010,2014
44578,2014
37651,2014
45058,2014
39438,2014
44081,2014
41946,2014
45008,2014
29624,2014
33857,2014
44024,2014
37026,2014
42465,2014
27157,2014
41785,2014
42124,2014
40488,2014
43793,2014
43982,2014
42824,2014
43460,2014
36918,2014
43101,2014
45011,2014
39961,2014
38671,2014
38214,2014
43190,2014
45062,2014
44257,2014
40372,2014
45386,2014
39507,2014
42025,2014
36549,2014
44144,2014
41895,2014
44296,2014
45095,2014
38282,2014
41310,2014
43103,2014
43922,2014
42319,2014
44532,2014
41344,2014
41050,2014
43054,2014
43132,2014
43124,2014
20324,2014
42840,2014
38284,2014
43246,2014
43592,2014
43740,2014
42157,2014
44972,2014
40768,2014
42077,2014
43174,2014
42022,2014
42256,2014
35481,2014
41841,2014
41949,2014
44518,2014
34731,2014
44453,2014
44298,2014
45112,2014
35313,2014
41054,2014
43061,2014
30529,2014
44328,2014
43641,2014
42616,2014
43285,2014
38944,2014
38657,2014
41067,2014
43062,2014
44399,2014
43526,2014
43942,2014
43344,2014
43051,2014
42975,2014
43271,2014
43773,2014
42353,2014
14392,2014
43085,2014
43159,2014
42811,2014
40461,2014
43070,2014
36790,2014
38386,2014
44245,2014
42610,2014
43436,2014
43570,2014
42449,2014
41621,2014
43658,2014
41831,2014
45584,2014
42264,2014
43887,2014
44177,2014
41686,2014
42914,2014
42153,2014
42170,2014
43371,2014
40605,2014
31194,2014
33584,2014
43660,2014
43788,2014
45549,2014
33624,2014
42896,2014
43789,2014
43153,2014
42944,2014
34594,2014
43462,2014
44444,2014
34481,2014
42758,2014
42709,2014
44208,2014
43913,2014
42440,2014
44995,2014
36819,2014
42913,2014
44297,2014
41041,2014
42917,2014
43456,2014
43990,2014
37201,2014
42409,2014
44129,2014
44105,2014
44745,2014
40109,2014
42510,2014
45944,2014
40698,2014
44867,2014
35807,2014
29098,2014
41870,2014
43672,2014
41279,2014
40682,2014
43814,2014
43173,2014
19294,2014
31238,2014
42830,2014
40497,2014
43247,2014
44556,2014
43415,2014
37104,2014
40342,2014
41571,2014
35664,2014
37967,2014
43669,2014
42371,2014
38661,2014
44506,2014
44449,2014
44564,2014
41436,2014
43443,2014
42197,2014
44329,2014
43895,2014
41762,2014
44134,2014
44619,2014
44401,2014
44384,2014
42984,2014
45324,2014
45085,2014
43235,2014
41742,2014
43268,2014
45077,2014
44484,2014
42792,2014
38836,2014
43187,2014
44683,2014
42260,2014
43275,2014
42973,2014
43256,2014
42571,2014
43777,2014
44702,2014
34185,2014
40197,2014
42169,2014
37713,2014
43727,2014
37675,2014
42473,2014
33525,2014
44350,2014
33692,2014
43242,2014
43046,2014
45171,2014
44047,2014
43516,2014
45306,2014
40228,2014
45200,2014
42445,2014
40361,2014
43525,2014
43678,2014
44638,2014
44610,2014
45615,2014
41525,2014
43402,2014
43584,2014
44346,2014
43800,2014
34987,2014
42767,2014
44284,2014
45002,2014
43898,2014
43693,2014
42822,2014
39210,2014
41484,2014
40314,2014
42874,2014
45524,2014
43799,2014
45039,2014
44187,2014
38605,2014
45115,2014
43182,2014
43652,2014
45700,2014
40868,2014
41808,2014
38834,2014
43104,2014
40417,2014
33433,2014
31646,2014
40653,2014
45294,2014
44855,2014
45116,2014
41304,2014
42780,2014
38380,2014
43916,2014
40663,2014
43048,2014
44523,2014
41999,2014
38123,2014
38400,2014
44691,2014
44083,2014
44013,2014
42983,2014
45004,2014
44220,2014
42939,2014
45157,2014
42471,2014
42531,2014
38799,2014
42109,2014
39631,2014
43393,2014
43512,2014
42675,2014
43055,2014
45006,2014
38849,2014
43463,2014
44825,2014
40989,2014
40676,2014
42313,2014
41845,2014
40860,2014
44471,2014
45760,2014
44069,2014
42752,2014
41566,2014
40251,2014
35198,2014
8778,2014
44375,2014
44871,2014
36916,2014
44016,2014
40888,2014
44267,2014
45100,2014
45087,2014
43751,2014
44605,2014
46555,2014
45001,2014
44345,2014
42239,2014
43593,2014
44359,2014
44736,2014
41983,2014
40847,2014
34991,2014
33117,2014
21752,2014
44204,2014
44991,2014
33418,2014
42911,2014
45076,2014
44154,2014
46088,2014
43894,2014
43818,2014
31797,2014
43614,2014
44126,2014
44218,2014
43961,2014
41040,2014
22287,2014
42422,2014
42561,2014
39573,2014
44998,2014
43575,2014
43605,2014
39863,2014
34657,2014
41111,2014
38747,2014
45194,2014
30232,2014
41093,2014
44516,2014
44936,2014
45377,2014
42444,2014
37968,2014
42877,2014
34184,2014
44446,2014
43278,2014
44053,2014
44357,2014
35104,2014
40222,2014
42545,2014
40832,2014
44820,2014
43941,2014
41691,2014
41260,2014
43216,2014
39859,2014
38011,2014
44037,2014
43569,2014
34374,2014
43962,2014
41865,2014
38402,2014
38513,2014
45107,2014
44986,2014
44048,2014
41737,2014
43679,2014
38016,2014
43125,2014
44079,2014
41326,2014
44978,2014
43549,2014
43483,2014
44769,2014
42654,2014
42703,2014
39439,2014
43880,2014
42963,2014
43032,2014
43340,2014
45252,2014
43767,2014
43255,2014
40475,2014
38973,2014
23615,2014
43495,2014
43053,2014
43929,2014
39488,2014
41966,2014
41432,2014
45049,2014
42470,2014
43838,2014
43563,2014
43802,2014
44705,2014
43445,2014
43058,2014
45403,2014
42394,2014
42199,2014
44115,2014
42628,2014
43486,2014
40331,2014
36807,2014
44461,2014
43497,2014
37785,2014
40387,2014
44320,2014
43741,2014
45443,2014
40139,2014
43622,2014
43791,2014
43764,2014
43409,2014
44617,2014
44389,2014
43494,2014
43815,2014
40313,2014
37657,2014
43583,2014
43819,2014
44878,2014
44137,2014
36392,2014
44816,2014
41283,2014
33672,2014
40769,2014
42286,2014
41725,2014
40441,2014
44690,2014
43260,2014
40596,2014
41662,2014
35247,2014
43349,2014
44279,2014
34602,2014
45005,2014
27026,2014
38996,2014
44268,2014
41774,2014
29190,2014
43772,2014
43987,2014
39788,2014
39458,2014
45120,2014
43940,2014
44459,2014
43064,2014
45272,2014
43047,2014
38101,2014
43859,2014
43914,2014
45179,2014
39578,2014
40864,2014
43044,2014
42989,2014
39081,2014
40245,2014
41681,2014
38317,2014
30729,2014
40854,2014
39776,2014
38298,2014
42320,2014
35666,2014
41545,2014
43128,2014
43554,2014
43082,2014
42311,2014
43680,2014
43558,2014
45071,2014
43489,2014
42807,2014
43535,2014
43505,2014
45665,2014
45587,2014
44292,2014
24431,2014
44904,2014
36179,2014
45630,2014
44927,2014
43980,2014
45158,2014
43433,2014
45050,2014
43175,2014
43572,2014
38127,2014
45018,2014
41549,2014
40305,2014
41185,2014
43362,2014
37320,2014
44286,2014
41445,2014
45009,2014
44529,2014
38945,2014
41042,2014
42499,2014
34588,2014
44633,2014
40988,2014
44282,2014
44101,2014
43197,2014
45825,2014
30149,2014
41618,2014
44528,2014
44096,2014
44455,2014
32480,2014
33400,2014
43896,2014
43052,2014
43951,2014
43168,2014
43490,2014
40630,2014
44504,2014
42918,2014
43267,2014
44442,2014
44093,2014
31884,2014
17547,2014
44879,2014
43671,2014
41259,2014
45883,2014
43355,2014
37643,2014
43816,2014
45784,2014
43649,2014
43976,2014
45604,2014
41750,2014
