project_num,title,forest_slug,region,archived,project_url,box_folder_id,download_status
68430,Cow Flat Allotment Water Infrastructure,sequoia,r05,False,https://www.fs.usda.gov/r05/sequoia/projects/68430,,pending
170623,Verbenone Application to Protect Mature Sugar Pine,sequoia,r05,False,https://www.fs.usda.gov/r05/sequoia/projects/170623,,pending
29188,Pattison Water System,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/29188,,pending
37022,Soldier Forest Health,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/37022,,pending
54230,Minersville Boat Launching Facility Improvements,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/54230,,pending
57973,Buccaneer Placer Mining Claim - PLAN OF OPERATION,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/57973,,pending
59395,"Wildfire Risk Reduction, Reliability, and Asset Protection (WRAP)Project",shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/59395,,pending
60231,New Cingular Wireless Cellular Site Mt. Shasta,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/60231,,pending
61863,South Fork Sacramento Public Safety and Forest Restoration Project,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/61863,,pending
63121,Trinity River Watershed Restoration Project,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/63121,,pending
64536,Hyampom Community Wildfire Risk Reduction Project,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/64536,,pending
64734,Lava Roads Repair Project,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/64734,,pending
64926,PGE Hogback Microgrid 30-Year Permit Issuance,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/64926,,pending
65803,South Fork Motorized Trail Project,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/65803,,pending
66585,Klamath and Shasta-Trinity National Forests' Prescribed Fire Project,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/66585,,pending
66894,North Trinity County Community Risk Reduction Project,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/66894,,pending
67003,Carlson Road Construction Authorization,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/67003,,pending
68636,"PG&E Master Agreement Amendment Antler Undergrounding 1101CB, 11011612 Phase 1.3, 11011612 Phase 1.6",shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/68636,,pending
68739,Ash Creek Forest Health and Fuels Reduction Project,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/68739,,pending
68960,Junction City Community Risk Reduction,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/68960,,pending
166624,Root Fire Hazard Abatement Project,shasta-trinity,r05,False,https://www.fs.usda.gov/r05/shasta-trinity/projects/166624,,pending
19615,Pacific Gas and Electric Company Electric Line Facilites Permit  Reissue (aka Holdover),sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/19615,,pending
33583,SCE Permit Renewal for Existing Distribution Lines,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/33583,,pending
35375,Yosemite Forks Estates Mutual Water Company Special Use Permit Renewal,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/35375,,pending
35501,"""007"" Motorized Trail Project",sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/35501,,pending
38786,Bass Lake Toilets (Granite Creek and Nelder Grove Campgrounds),sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/38786,,pending
38911,"Ely, Balsam, and Bolsillo Creek Diversions Infrastructure Improvement Project",sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/38911,,pending
40728,Miami Fuels Reduction,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/40728,,pending
43127,Concessionaire Permit Extension,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/43127,,pending
43141,Ponderosa Telephone Company San Joaquin Experimental Range Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/43141,,pending
43850,"SCE Integrated Vegetation Management, Big Creek-Rector 220 kV Transmission Line Right-of-Way",sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/43850,,pending
44426,West Chiquito Ecological Restoration Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/44426,,pending
44590,Doublegate/Lone Sequoia/Timberloft Prescribed Burns - NEPA Review,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/44590,,pending
45283,SCE Dinkey Pole Replacements,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/45283,,pending
46257,Home Creek Tract Water System Upgrade,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/46257,,pending
49311,Sierra Telephone Cedar Valley Fiber and Carrier Site,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/49311,,pending
49528,Goat Mountain Communications Site Lease Reissues (3),sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/49528,,pending
58469,Sierra NF Roadside Hazard Abatement Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/58469,,pending
60907,Dutch Soda Roadside Hazard Abatement Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/60907,,pending
60912,Granite Creek Recreation Area Hazard Tree Abatement Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/60912,,pending
62776,Musick Mountain and Mammoth Pool PGE Pole Installation,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/62776,,pending
62980,Sierra NF Emergency Giant Sequoia Fuel Reduction Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/62980,,pending
63529,Gigantea Fuels Reduction and Restoration Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/63529,,pending
64948,Red Mountain Off-Highway Vehicle Staging Area Toilet,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/64948,,pending
65081,Sequoia and Sierra National Forests Prescribed Fire Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/65081,,pending
65394,Graham Restoration Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/65394,,pending
65401,Kelty Restoration Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/65401,,pending
65402,Kaiser East Restoration Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/65402,,pending
65404,Sierra Vista South Restoration Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/65404,,pending
66511,Cavin-Reyes Easement,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/66511,,pending
67321,Nutmeg Bridge Replacement,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/67321,,pending
67906,"Mariposa County, SR 140, Fiber Optic Project",sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/67906,,pending
68202,Bungalow Fuels Reduction and Landscape Restoration Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/68202,,pending
68545,Bass Lake Ranger District Meadow Restoration: McCreary Meadow,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/68545,,pending
68972,Garnet Post Fire Restoration Project,sierra,r05,False,https://www.fs.usda.gov/r05/sierra/projects/68972,,pending
36243,PacifiCorp Power Line Authorization Reissuance,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/36243,,pending
57334,Knopki North Project,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/57334,,pending
59145,August Complex Fire: Hazard Tree Abatement Project,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/59145,,pending
63356,Forest-wide Road Maintenance,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/63356,,pending
65240,Rattail - Trinity Forest Health and Fire-Resilient Rural Communities Project,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/65240,,pending
66440,Trinity Summit Restoration Project,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/66440,,pending
66933,South Fork Mountain Vegetation Management,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/66933,,pending
67209,Smith River Complex Wildfire Resiliency and Revegetation Project,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/67209,,pending
67992,SisTel Broadband Capital Oversite Project in Siskiyou and Humboldt Counties,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/67992,,pending
68351,Ikxariyatuuyship Integrated Fire Management Project,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/68351,,pending
68520,Lightning Complex (2022) Restoration and Fuel Management Project,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/68520,,pending
68867,Big Ranch Community Risk Reduction,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/68867,,pending
167824,Patrick Creek Water System Replacement Project: Phase 1,sixrivers,r05,False,https://www.fs.usda.gov/r05/sixrivers/projects/167824,,pending
36182,Issue Easement for Exchecker-Yosemite 70Kv Transmission Line and Indian Flat Substation,stanislaus,r05,False,https://www.fs.usda.gov/r05/stanislaus/projects/36182,,pending
42116,Cow Creek Water System Access,stanislaus,r05,False,https://www.fs.usda.gov/r05/stanislaus/projects/42116,,pending
61982,McKays Strategic Fuelbreak Project,stanislaus,r05,False,https://www.fs.usda.gov/r05/stanislaus/projects/61982,,pending
62098,Fahey Corral Project,stanislaus,r05,False,https://www.fs.usda.gov/r05/stanislaus/projects/62098,,pending
63553,Stanislaus National Forest Hazard Tree Management,stanislaus,r05,False,https://www.fs.usda.gov/r05/stanislaus/projects/63553,,pending
63557,Social and Ecological Resilience Across the Landscape 2.0 (SERAL 2.0),stanislaus,r05,False,https://www.fs.usda.gov/r05/stanislaus/projects/63557,,pending
63716,El Portal Fire Recovery and Habitat Resilience,stanislaus,r05,False,https://www.fs.usda.gov/r05/stanislaus/projects/63716,,pending
64215,Boggy and Boney Flat Meadows Rehabilitation,stanislaus,r05,False,https://www.fs.usda.gov/r05/stanislaus/projects/64215,,pending
65796,Mokelumne Amador Calaveras Forest Resilience Project,stanislaus,r05,False,https://www.fs.usda.gov/r05/stanislaus/projects/65796,,pending
197018,Arnold Avery Non-Motorized Trails,stanislaus,r05,False,https://www.fs.usda.gov/r05/stanislaus/projects/197018,,pending
43469,Independence Lake Trail,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/43469,,pending
50018,Tahoe National Forest Re-Authorization of Expired Special Use Permits,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/50018,,pending
55778,Kinder Morgan LS-12 Pipeline Van Norden Meadow Encroachment Project,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/55778,,pending
56983,Tahoe National Forest Plan Amendment: Managing Naturally Ignited Wildfire for Resource Benefits,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/56983,,pending
57539,AT&T Underground Fiber Optic Cable Satley to Sierra City,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/57539,,pending
59693,North Yuba Landscape Resilience Project,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/59693,,pending
60451,T-Mobile Generator Install,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/60451,,pending
61318,Palisades Tahoe Temporary Residential Use Granite Flat Campground,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/61318,,pending
63704,Mosquito Fire Restoration,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/63704,,pending
63850,Alpine Meadows Wildfire Resilience,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/63850,,pending
64740,Shirttail Forest Restoration Project,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/64740,,pending
65719,"Sierra Pacific Power Company (NV Energy) Powerline Rebuild Project - Lines 101, 102, 133",tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/65719,,pending
66218,Tahoe National Forest E-Bike Trail Designation,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/66218,,pending
66292,"Sierra Pacific Power Company (NV Energy) Powerline Rebuild Project - Lines 101, 102, 133",tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/66292,,pending
66456,"PG&E MPE Submittal: PN-006019, III, 35052978_Summit 1101/1102 Circuit Tie, 35052978",tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/66456,,pending
68328,Truckee Fire Lookout Cameras Project,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/68328,,pending
68362,Steep Slopes Forest Plan Amendment,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/68362,,pending
158225,Castle Trailhead Development Project,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/158225,,pending
208400,Greene Acres,tahoe,r05,False,https://www.fs.usda.gov/r05/tahoe/projects/208400,,pending
60274,East Fork Woodard Creek Aquatic Organism Passage Installation,columbiarivergorge,r06,False,https://www.fs.usda.gov/r06/columbiarivergorge/projects/60274,,pending
61359,St. Cloud Recreation Site Improvements,columbiarivergorge,r06,False,https://www.fs.usda.gov/r06/columbiarivergorge/projects/61359,,pending
61986,Herman Creek Campground Geotechnical Services,columbiarivergorge,r06,False,https://www.fs.usda.gov/r06/columbiarivergorge/projects/61986,,pending
62107,Federal Lands Access Program Signs Project,columbiarivergorge,r06,False,https://www.fs.usda.gov/r06/columbiarivergorge/projects/62107,,pending
62308,Lower Woodard Creek Valley Bottom Reconnection Project,columbiarivergorge,r06,False,https://www.fs.usda.gov/r06/columbiarivergorge/projects/62308,,pending
157423,Oregon Eastside Forest Health and Resiliency,columbiarivergorge,r06,False,https://www.fs.usda.gov/r06/columbiarivergorge/projects/157423,,pending
203366,Herman Creek Trailhead Redevelopment,columbiarivergorge,r06,False,https://www.fs.usda.gov/r06/columbiarivergorge/projects/203366,,pending
57360,Dollar Mountain,colville,r06,False,https://www.fs.usda.gov/r06/colville/projects/57360,,pending
57396,Slate,colville,r06,False,https://www.fs.usda.gov/r06/colville/projects/57396,,pending
58832,Sherman Highway Aquatic Restoration,colville,r06,False,https://www.fs.usda.gov/r06/colville/projects/58832,,pending
59461,Stimson Land Exchange,colville,r06,False,https://www.fs.usda.gov/r06/colville/projects/59461,,pending
62259,Ferry Lake Campground Hazard Tree Removal,colville,r06,False,https://www.fs.usda.gov/r06/colville/projects/62259,,pending
64907,49 Degrees North Mountain Resort Enhancement Projects,colville,r06,False,https://www.fs.usda.gov/r06/colville/projects/64907,,pending
66340,Buckhorn Project,colville,r06,False,https://www.fs.usda.gov/r06/colville/projects/66340,,pending
67696,Meadow Lakes Restoration,colville,r06,False,https://www.fs.usda.gov/r06/colville/projects/67696,,pending
184135,Burnt Taco Salvage,colville,r06,False,https://www.fs.usda.gov/r06/colville/projects/184135,,pending
57665,Bend Lava Lands Paved Path,deschutes,r06,False,https://www.fs.usda.gov/r06/deschutes/projects/57665,,pending
63892,Deschutes Fuels Maintenance Project,deschutes,r06,False,https://www.fs.usda.gov/r06/deschutes/projects/63892,,pending
66475,"Class 1, Pedal-assist E-bikes on Select Trails",deschutes,r06,False,https://www.fs.usda.gov/r06/deschutes/projects/66475,,pending
67446,Mt. Bachelor Northwest Lift Improvements,deschutes,r06,False,https://www.fs.usda.gov/r06/deschutes/projects/67446,,pending
67749,City of Bend Outback Site Conveyance,deschutes,r06,False,https://www.fs.usda.gov/r06/deschutes/projects/67749,,pending
67785,Paulina Creek Concrete Removal,deschutes,r06,False,https://www.fs.usda.gov/r06/deschutes/projects/67785,,pending
68300,Managed Stands Eastside Project,deschutes,r06,False,https://www.fs.usda.gov/r06/deschutes/projects/68300,,pending
68406,Upper Black Butte Swamp Restoration,deschutes,r06,False,https://www.fs.usda.gov/r06/deschutes/projects/68406,,pending
68892,Flat Top Fire Site Preparation and Reforestation Project,deschutes,r06,False,https://www.fs.usda.gov/r06/deschutes/projects/68892,,pending
68963,Crate Vegetation Management Project and Site-Specific Forest Plan Amendment,deschutes,r06,False,https://www.fs.usda.gov/r06/deschutes/projects/68963,,pending
46243,Chiloquin Sewer project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/46243,,pending
59473,Dog Lake (303) Road Decommissioning,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/59473,,pending
59474,Dry Prairie Spring Excavation,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/59474,,pending
59476,Bonneville Power Administration (BPA) Access Road Improvement,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/59476,,pending
61484,Buffalo Meadow Warming Shelter Project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/61484,,pending
62253,South East Zone Natural Boundary Fencing,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/62253,,pending
62255,Winter Rim Zone Natural Boundary Fencing,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/62255,,pending
63229,Mt. McLoughlin Trailhead Relocation Project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/63229,,pending
63549,BPA-Lapine-Chiloquin Priority Pole Project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/63549,,pending
63550,Midstate Electric - Master Permit,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/63550,,pending
63903,Bluejay Fuel Breaks Project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/63903,,pending
63906,Ninemile Fuel Break and Timber Stand Improvement Project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/63906,,pending
64314,Seed Orchard Cone Stimulation Project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/64314,,pending
64527,Pacific Power Batch 57 Pole Replacement Project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/64527,,pending
64528,Pacific Power Batch 14 Pole Replacement Project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/64528,,pending
64857,Cottonwood Trail Bridge Replacement,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/64857,,pending
65409,Klamath Landscape Resiliency Project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/65409,,pending
65410,Fremont Winema Post Fire Resiliency Project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/65410,,pending
66214,Pacific Primitive Rendezvous,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/66214,,pending
67230,Paddock Butte Prescribed Fire,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/67230,,pending
67419,Paradise Restoration Project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/67419,,pending
67577,Buck/Indian North Boundary Fence,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/67577,,pending
68788,Post-fire Competing Vegetation Management,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/68788,,pending
145424,Hunter Communications Chiloquin Ridge Road Fiber Optic Amendment,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/145424,,pending
145823,Elk Fire Restoration,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/145823,,pending
61704,Mount Adams South Climb / Cold Springs Trailhead Improvements,giffordpinchot,r06,False,https://www.fs.usda.gov/r06/giffordpinchot/projects/61704,,pending
63961,Little White Salmon Forest Resiliency and Fire Risk Mitigation Project,giffordpinchot,r06,False,https://www.fs.usda.gov/r06/giffordpinchot/projects/63961,,pending
65659,Olallie Lake Boat Launch Improvements,giffordpinchot,r06,False,https://www.fs.usda.gov/r06/giffordpinchot/projects/65659,,pending
65884,Forest Wide Thinning & Potential Control Line Treatments,giffordpinchot,r06,False,https://www.fs.usda.gov/r06/giffordpinchot/projects/65884,,pending
66482,Spirit Lake Outflow Safety Improvement Project,giffordpinchot,r06,False,https://www.fs.usda.gov/r06/giffordpinchot/projects/66482,,pending
67073,Planting for Pollinator Species,giffordpinchot,r06,False,https://www.fs.usda.gov/r06/giffordpinchot/projects/67073,,pending
68115,Mount Margaret Backcountry Toilet Replacement,giffordpinchot,r06,False,https://www.fs.usda.gov/r06/giffordpinchot/projects/68115,,pending
68195,Carr Road In-holding Access SUP,giffordpinchot,r06,False,https://www.fs.usda.gov/r06/giffordpinchot/projects/68195,,pending
219729,King Underburn,giffordpinchot,r06,False,https://www.fs.usda.gov/r06/giffordpinchot/projects/219729,,pending
61912,Boundary Project,malheur,r06,False,https://www.fs.usda.gov/r06/malheur/projects/61912,,pending
62352,Emigrant Creek Ranger District Aspen Project,malheur,r06,False,https://www.fs.usda.gov/r06/malheur/projects/62352,,pending
65008,Upper Bear Lake,malheur,r06,False,https://www.fs.usda.gov/r06/malheur/projects/65008,,pending
65009,62 Road Fuel Break,malheur,r06,False,https://www.fs.usda.gov/r06/malheur/projects/65009,,pending
67098,Falls,malheur,r06,False,https://www.fs.usda.gov/r06/malheur/projects/67098,,pending
42626,Middle Fork Recreation Hub Project,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/42626,,pending
50977,"Elbow Lake Trail, Middle Fork Nooksack River Bridge Construction",mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/50977,,pending
61659,North Fork Stillaguamish Landscape Analysis,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/61659,,pending
62572,Tenas Creek Restoration Project,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/62572,,pending
65083,Carbon River Landscape Analysis,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/65083,,pending
65559,Temporary Winter Shelters,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/65559,,pending
66235,Mountain Loop Highway Slide Repair at Marten Creek Bridge 526,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/66235,,pending
66302,Sound Salmon Solutions Riparian Restoration 2024,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/66302,,pending
66303,Deception Falls Trail Bridge Replacements,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/66303,,pending
67668,WSU Wolverine and Lynx Camera Stations,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/67668,,pending
67738,Baker River Watershed Landscape Analysis,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/67738,,pending
68458,Heather Lake Trail Bridge Replacement,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/68458,,pending
68475,South Fork Canyon Creek Road Bridge Removal and Footbridge Install,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/68475,,pending
68702,2025 Mt. Baker Geothermal Consent to Lease,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/68702,,pending
68852,Forestwide Thinning Analysis,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/68852,,pending
145023,Martin Gap Restoration Thinning Project,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/145023,,pending
62859,Clear Branch Dam Remediation,mthood,r06,False,https://www.fs.usda.gov/r06/mthood/projects/62859,,pending
65780,Stone Creek Vegetation Management Project,mthood,r06,False,https://www.fs.usda.gov/r06/mthood/projects/65780,,pending
67700,Consent for Geothermal Leasing,mthood,r06,False,https://www.fs.usda.gov/r06/mthood/projects/67700,,pending
68119,Portland General Electric (PGE) K2 Quarry,mthood,r06,False,https://www.fs.usda.gov/r06/mthood/projects/68119,,pending
68179,Fiber Optic Installation at Skibowl Communication Site,mthood,r06,False,https://www.fs.usda.gov/r06/mthood/projects/68179,,pending
68553,Lost Lake Late Successional Reserve Acreage Swap,mthood,r06,False,https://www.fs.usda.gov/r06/mthood/projects/68553,,pending
68696,Timberline Gondola and Other Improvements,mthood,r06,False,https://www.fs.usda.gov/r06/mthood/projects/68696,,pending
68842,Basin Thinning Project,mthood,r06,False,https://www.fs.usda.gov/r06/mthood/projects/68842,,pending
68848,Anvil Vegetation Management Project,mthood,r06,False,https://www.fs.usda.gov/r06/mthood/projects/68848,,pending
61615,Jordan Road Stockpile Permit Reissuance and Expansion,ochoco,r06,False,https://www.fs.usda.gov/r06/ochoco/projects/61615,,pending
61651,North Fork Crooked River Forest Resilience Project,ochoco,r06,False,https://www.fs.usda.gov/r06/ochoco/projects/61651,,pending
66174,Jackson Watershed Fuelbreaks,ochoco,r06,False,https://www.fs.usda.gov/r06/ochoco/projects/66174,,pending
66656,Central Grassland Fuels Reduction Project,ochoco,r06,False,https://www.fs.usda.gov/r06/ochoco/projects/66656,,pending
67646,Wiley Flat 250-Acre Salvage,ochoco,r06,False,https://www.fs.usda.gov/r06/ochoco/projects/67646,,pending
68970,Upper Trout and Bridge Creeks Vegetation Management Project,ochoco,r06,False,https://www.fs.usda.gov/r06/ochoco/projects/68970,,pending
68971,North Slope Vegetation Management Project,ochoco,r06,False,https://www.fs.usda.gov/r06/ochoco/projects/68971,,pending
4628,Okanogan Wenatchee Forest Plan Revision,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/4628,,pending
43997,Various Water Transmission Lines and Storage Tank Re-Issuance Permits CE,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/43997,,pending
45457,Boundary Butte Communication Site Additions CE,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/45457,,pending
48278,Chelan County PUD Distribution Line Permit Renewal,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/48278,,pending
49123,Wenatchee-Chiwawa Irrigation District Permit Renewal,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/49123,,pending
53770,Name Change on Existing Waterline Authorization,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/53770,,pending
54502,FSR6910 Road Repair and maintenance,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/54502,,pending
54870,KOHO Radio Communication Site,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/54870,,pending
54938,Railroad Creek Driftwood Harbor Protection,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/54938,,pending
56272,Reed Ridge Hazardous Fuels Reduction,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/56272,,pending
56656,Cougar Creek Danger Trees,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/56656,,pending
57066,Wenatchee River RD Outfitter and Guide Priority Special Use Permit Renewals,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/57066,,pending
57067,WRRD Outfitter and Guide Priority Use Permit Renewal,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/57067,,pending
57147,Administrative and Developed Recreation Site Hazard Tree Removal,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/57147,,pending
57246,Minnow Creek 2 Aquatic Organism Passage (AOP),okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/57246,,pending
57823,"Entiat River Road, North Fork Entiat Road, Duncan Road, Shady Pass Danger Tree Removal",okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/57823,,pending
